first_sentence,second_sentence,score,dot_score,cos_score,eucl_score,score_type,score_name
Rust-Oleum Restore 1-gal. 4X Deck Coat,deck over paint,2.67,10.698003768920898,0.5952357053756714,4.1514587,scale_0_5,score
Rust-Oleum Restore 1-gal. 4X Deck Coat,deckpaint,2.67,0.0,0.0,3.4985456,scale_0_5,score
Rust-Oleum Restore 1-gal. 4X Deck Coat,restore 4x,2.67,10.950057983398438,0.661251425743103,3.5698245,scale_0_5,score
Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),milwaukee right angle,3.0,4.99015474319458,0.5085133910179138,3.746258,scale_0_5,score
Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),milwaukee stone hole drill,3.0,5.444195747375488,0.613129734992981,3.1137547,scale_0_5,score
Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),pneumatic right angle drill,2.67,5.637060165405273,0.636669933795929,3.036658,scale_0_5,score
Milwaukee M18 FUEL 18-Volt Brushless Lithium-Ion Hole Hawg 1/2 in. Right Angle Drill (Bare Tool),right angle drill,3.0,5.87465763092041,0.58565354347229,3.6214085,scale_0_5,score
Ariens Deluxe 28 in. Two-Stage Electric Start Gas Snow Blower with Auto-Turn Steering,28 snow thower,3.0,6.5570220947265625,0.5038002729415894,4.2047873,scale_0_5,score
Ariens Deluxe 28 in. Two-Stage Electric Start Gas Snow Blower with Auto-Turn Steering,gas snowblower trailer,2.33,5.699588775634766,0.5228449702262878,3.5134077,scale_0_5,score
Ariens Deluxe 28 in. Two-Stage Electric Start Gas Snow Blower with Auto-Turn Steering,toro snow blowers gas,1.33,6.662309646606445,0.634687602519989,3.0352306,scale_0_5,score
GE Adora 5.0 cu. ft. Gas Range with Self-Cleaning Convection Oven in Stainless Steel,gas gridlee,2.0,10.875722885131836,0.4880693852901459,6.875482,scale_0_5,score
GE Adora 5.0 cu. ft. Gas Range with Self-Cleaning Convection Oven in Stainless Steel,ge adora range,3.0,5.558840751647949,0.5176535844802856,3.343009,scale_0_5,score
Woodgrain Millwork LWM 623 1/2 in. x 3-1/4 in. x 96 in. Primed MDF Base Moulding,base board molding boundle,2.0,1.9296653270721436,0.1858932375907898,4.3478594,scale_0_5,score
Woodgrain Millwork LWM 623 1/2 in. x 3-1/4 in. x 96 in. Primed MDF Base Moulding,crown molding mdf,2.67,2.5716617107391357,0.24383452534675598,4.258881,scale_0_5,score
Woodgrain Millwork LWM 623 1/2 in. x 3-1/4 in. x 96 in. Primed MDF Base Moulding,wall wood,2.67,-0.03611159324645996,-0.0026267804205417633,5.9106116,scale_0_5,score
Hampton Bay Woodbury 7-Piece Patio Dining Set with Dragonfruit Cushion,hampton bay set 7-piece led aluminum,2.33,7.171990394592285,0.6563050746917725,2.7714775,scale_0_5,score
Gardener&#39;s Blue Ribbon 16 in. Plastic Rolling Plant Caddy,plants moses in a cradle,1.33,3.741222620010376,0.3477683663368225,3.8660574,scale_0_5,score
Dimex EasyFlex 24 ft. Aluminum Landscape Edging Project Kit in Black,landscape edging,3.0,5.413477897644043,0.44733497500419617,4.040004,scale_0_5,score
Intertape Polymer Group PG 21 2.0 in. x 60 yd. Lacquer Resistant Performance Grade Masking Tape (6-Pack),intertape duct tape 3pk,1.67,6.170668601989746,0.4253336489200592,5.473665,scale_0_5,score
Intertape Polymer Group PG 21 2.0 in. x 60 yd. Lacquer Resistant Performance Grade Masking Tape (6-Pack),masking tape,3.0,5.961025238037109,0.4504285454750061,4.9239683,scale_0_5,score
Teks #12 1-1/2 in. External Hex Flange Hex-Head Self-Drilling Screws (80-Pack),1 black self tapping screws,2.67,2.389716148376465,0.2734295129776001,3.6472478,scale_0_5,score
Teks #12 1-1/2 in. External Hex Flange Hex-Head Self-Drilling Screws (80-Pack),1 infloor flange,2.0,5.135092258453369,0.44151073694229126,4.0701313,scale_0_5,score
GE All Purpose Silicone I 10.1-oz. Clear Window and Door Caulk,10 window sping rod,1.67,6.174613952636719,0.48235034942626953,3.7289147,scale_0_5,score
GE All Purpose Silicone I 10.1-oz. Clear Window and Door Caulk,clear silicone caulk windows doors,2.33,11.207258224487305,0.8732322454452515,1.9805589,scale_0_5,score
GE All Purpose Silicone I 10.1-oz. Clear Window and Door Caulk,silicone,3.0,10.356864929199219,0.44362521171569824,6.544947,scale_0_5,score
RIDGID X4 18-Volt Lithium-Ion Cordless Drill and Impact Driver Combo Kit (2-Tool),combo powertool kit,2.67,8.718707084655762,0.635340690612793,3.7379265,scale_0_5,score
RIDGID X4 18-Volt Lithium-Ion Cordless Drill and Impact Driver Combo Kit (2-Tool),desalt impact 18,2.67,1.633320927619934,0.13144934177398682,4.892639,scale_0_5,score
RIDGID X4 18-Volt Lithium-Ion Cordless Drill and Impact Driver Combo Kit (2-Tool),rigid lithium ion batteries fuego drill,2.33,5.278041839599609,0.4967644214630127,3.39175,scale_0_5,score
Sun Joe Shredder Joe 12 in. 13 Amp 16:1 Reduction Ratio Electric Leaf Mulcher/Shredder,chipper,1.25,-0.011590689420700073,-0.0006938502192497253,7.2751555,scale_0_5,score
American Standard Colorado FloWise Elongated Toilet Bowl Only in White,bidet,2.33,-0.2293332815170288,-0.010534636676311493,7.325891,scale_0_5,score
Shark Navigator Lift-Away Deluxe Bagless Vacuum Cleaner with Appliance Wand,shark cleaner,3.0,10.557477951049805,0.6658086776733398,3.8341737,scale_0_5,score
Shark Navigator Lift-Away Deluxe Bagless Vacuum Cleaner with Appliance Wand,shark vacuum,3.0,9.922615051269531,0.662787675857544,3.6225019,scale_0_5,score
Ryobi Expand-It 10 in. Universal Pole Saw Attachment,expand it universal products,2.33,4.491998672485352,0.3810366988182068,4.378354,scale_0_5,score
Ryobi Expand-It 10 in. Universal Pole Saw Attachment,pole saw,2.67,6.889406204223633,0.5850076675415039,3.7854774,scale_0_5,score
Ryobi Expand-It 10 in. Universal Pole Saw Attachment,ryobi pole saw,2.67,7.267163276672363,0.7450451850891113,2.5986054,scale_0_5,score
Ryobi Expand-It 10 in. Universal Pole Saw Attachment,ryobi trimmers,2.67,3.4682421684265137,0.26173967123031616,5.191465,scale_0_5,score
Ryobi Expand-It 10 in. Universal Pole Saw Attachment,trimmer attachment,2.0,2.772373676300049,0.2547592520713806,4.403379,scale_0_5,score
Prime-Line Fiberglass Screening Kit with Rolling Tool,fiberglass repair kit,3.0,11.130120277404785,0.6931345462799072,3.2909842,scale_0_5,score
Prime-Line Fiberglass Screening Kit with Rolling Tool,fiberglass repir kit,1.67,12.79355239868164,0.7250250577926636,3.4301221,scale_0_5,score
Rug Doctor Universal Upholstery Hand Tool Attachment,rug doctor carpet cleaner,2.0,8.38215446472168,0.634748637676239,3.3132365,scale_0_5,score
Amerelle Line Voltage Halogen Bronze Pucks (5-Pack),under cabinet lighting,2.67,4.090681552886963,0.22036895155906677,5.5779505,scale_0_5,score
Baled Pine Straw,pine straw,3.0,22.27853775024414,0.8786041140556335,2.6729813,scale_0_5,score
MasterPiece 71-1/4 in. x 79-1/2 in. Composite Right-Hand Woodgrain Interior Blinds Between Glass Sliding Patio Door,andersen sliding right hand doors with blinds,3.0,5.386184215545654,0.5825243592262268,2.8549032,scale_0_5,score
MasterPiece 71-1/4 in. x 79-1/2 in. Composite Right-Hand Woodgrain Interior Blinds Between Glass Sliding Patio Door,doors exterior,2.0,9.631284713745117,0.6718672513961792,3.9694476,scale_0_5,score
"LG Electronics 10,000 BTU Portable Air Conditioner and Dehumidifier Function with Remote in White",10000 btu portable ac,3.0,5.933189868927002,0.5019047856330872,3.6201606,scale_0_5,score
"LG Electronics 10,000 BTU Portable Air Conditioner and Dehumidifier Function with Remote in White",portable air condtioners,3.0,11.876686096191406,0.7553249597549438,3.73032,scale_0_5,score
Home Decorators Collection Corner Desk in Espresso,computer desk,2.0,10.122941017150879,0.5444563031196594,4.7723794,scale_0_5,score
Jameson Heavy Duty Pruner and Pole Package,tree pruner,2.67,5.856546401977539,0.4048948884010315,4.755436,scale_0_5,score
Purdy 2 in. A. P. All Paints Brush Set (3-Pack),2 paint brush pack,2.67,6.962414741516113,0.697381854057312,2.8471806,scale_0_5,score
Purdy 2 in. A. P. All Paints Brush Set (3-Pack),paint roller inserts,1.0,3.7495858669281006,0.35934966802597046,3.9973707,scale_0_5,score
DEWALT 2.4-amp 1/4-Sheet Pad Sander,hand sander,3.0,8.781549453735352,0.5370509624481201,3.9028034,scale_0_5,score
"Champion Power Equipment 3,100 Watt Gasoline Powered Wireless Remote Start Inverter Generator with Free Cover",inverter generator,3.0,8.316597938537598,0.4839259386062622,5.1450567,scale_0_5,score
Delta Foundations Single-Handle Kitchen Faucet in Chrome,delta faucet handles,3.0,12.43852424621582,0.7368419170379639,3.1192577,scale_0_5,score
Delta Foundations Single-Handle Kitchen Faucet in Chrome,kitchen faucet delta,2.33,15.060206413269043,0.8721570372581482,2.3377142,scale_0_5,score
Delta Foundations Single-Handle Kitchen Faucet in Chrome,kitchen sink faucet,3.0,13.325305938720703,0.7367907166481018,3.3280602,scale_0_5,score
Delta Foundations Single-Handle Kitchen Faucet in Chrome,pricepfister kitchen faucet g135,2.33,16.037622451782227,0.7778400182723999,3.593121,scale_0_5,score
InSinkErator Involve H-View Instant Hot Water Dispenser System in Satin Nickel,hot water dispenser,2.67,12.265621185302734,0.8194624781608582,2.7650301,scale_0_5,score
RapidAir 3/8 in. Plastic Tubing Clamp (12-Pack),plastic tubing,2.33,13.18467903137207,0.6775858998298645,4.3537307,scale_0_5,score
Proslat 32 sq. ft. White Wall Panel Kit,garage chair organizer,1.0,3.6360292434692383,0.29583996534347534,4.227565,scale_0_5,score
Proslat 32 sq. ft. White Wall Panel Kit,slatwall,3.0,0.0,0.0,3.1505418,scale_0_5,score
Proslat 32 sq. ft. White Wall Panel Kit,wall board,2.67,8.385064125061035,0.5176031589508057,4.426623,scale_0_5,score
Proslat 32 sq. ft. White Wall Panel Kit,wall pannels,2.67,10.907352447509766,0.5168992280960083,5.7420316,scale_0_5,score
Sundstrom Safety Silicone Half Mask Respirator,face masks,1.0,8.117855072021484,0.4943644404411316,4.4813337,scale_0_5,score
Sundstrom Safety Silicone Half Mask Respirator,respirator,3.0,14.4221830368042,0.5655904412269592,6.6367083,scale_0_5,score
Terro Outdoor Liquid Ant Stake,ant killer,3.0,5.506779670715332,0.3562970757484436,4.852237,scale_0_5,score
Leaktite 5-gal. Homer Leakproof Lid,5 gal buckets,1.67,1.4832216501235962,0.09614618867635727,5.3177624,scale_0_5,score
Leaktite 5-gal. Homer Leakproof Lid,5gal bucket,1.67,5.809060573577881,0.21633461117744446,6.806815,scale_0_5,score
Leaktite 5-gal. Homer Leakproof Lid,college homer bucket,2.0,6.592685699462891,0.3942778706550598,4.512182,scale_0_5,score
Leaktite 5-gal. Homer Leakproof Lid,paint pails,1.67,3.092148780822754,0.1478201150894165,6.007928,scale_0_5,score
Hampton Bay 66 in. Satin Nickel Floor Lamp,lamp,3.0,8.631105422973633,0.48204952478408813,5.837796,scale_0_5,score
2 in. x 4 in. x 104-5/8 in. Kiln-Dried Whitewood Stud,2*3 stud,2.33,6.406975746154785,0.2615579664707184,7.064461,scale_0_5,score
2 in. x 4 in. x 104-5/8 in. Kiln-Dried Whitewood Stud,2X4 SRUDS,3.0,2.643859624862671,0.12314245849847794,6.7547016,scale_0_5,score
2 in. x 4 in. x 104-5/8 in. Kiln-Dried Whitewood Stud,lumber 2x4,3.0,2.6504974365234375,0.1464216113090515,5.856377,scale_0_5,score
Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,frostking window shrink film,2.67,4.396724700927734,0.4482708275318146,3.7324128,scale_0_5,score
Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,plastic covers,1.0,4.486767768859863,0.3697003126144409,4.7781487,scale_0_5,score
Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,plastic film,1.67,3.6070995330810547,0.2846028804779053,5.1924996,scale_0_5,score
Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,window removable weather strip,2.33,4.019464015960693,0.42731088399887085,3.6487477,scale_0_5,score
Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,wrap around plastic light covers,1.33,4.192611217498779,0.4247702360153198,3.8152833,scale_0_5,score
Pelican Water 10 GPM Whole House Carbon Water Filter System for Homes with 1-3 Bathrooms,water trap moisture filter,2.0,9.723335266113281,0.6541483402252197,3.5713072,scale_0_5,score
Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),4   lights bulbs,3.0,8.776617050170898,0.6898988485336304,3.380766,scale_0_5,score
Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),Florescent Light Bulbs,3.0,9.030299186706543,0.6567758917808533,3.811192,scale_0_5,score
Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),fluorescent fixture,1.67,7.962623596191406,0.5533824563026428,4.3639064,scale_0_5,score
Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),fluorescent light  ballet,1.67,7.908967018127441,0.6106067895889282,3.7350192,scale_0_5,score
Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),t8 light,3.0,8.235527992248535,0.6283749341964722,3.7184308,scale_0_5,score
Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),violet flourescent light,1.67,5.40989875793457,0.4509977400302887,3.9731708,scale_0_5,score
Honda GCV190 21 in. Variable Speed Self-Propelled Walk-Behind Gas Mower,lawn mower- electic,2.33,4.430046081542969,0.31798648834228516,4.697595,scale_0_5,score
Honda GCV190 21 in. Variable Speed Self-Propelled Walk-Behind Gas Mower,Lawnmowers,3.0,4.200019836425781,0.23761174082756042,6.0041084,scale_0_5,score
ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,closetmade,2.0,0.0,0.0,2.5367782,scale_0_5,score
ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,closetmaid,2.67,0.0,0.0,2.5367782,scale_0_5,score
ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,closetmaid pantry,1.67,1.870093584060669,0.11165604740381241,6.803389,scale_0_5,score
ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,storage cabinets,3.0,7.665572166442871,0.5363049507141113,4.7802653,scale_0_5,score
ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,white cabinet,3.0,8.79336166381836,0.6476408243179321,4.182743,scale_0_5,score
Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,24 stainless gas range,2.33,10.147425651550293,0.7701005339622498,2.577958,scale_0_5,score
Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,frigidaire gas range,3.0,10.175899505615234,0.7240158319473267,2.9713888,scale_0_5,score
Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,gas range,3.0,11.935358047485352,0.6462595462799072,4.331175,scale_0_5,score
Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,stainless steel gas stove,3.0,12.173295974731445,0.7305642366409302,3.5128865,scale_0_5,score
Aquatic Gelcoat Repair Kit in White,fiberglass repair kit,2.75,12.124116897583008,0.7050579786300659,3.2689438,scale_0_5,score
Aquatic Gelcoat Repair Kit in White,fiberglass repir kit,2.0,10.42072868347168,0.5514638423919678,4.2842493,scale_0_5,score
32 sq. ft. Ultra True Bead Hardboard Paneling,4*8 beadboard paneling,2.0,9.316261291503906,0.5252799987792969,5.7260337,scale_0_5,score
Armstrong 12 in. x 12 in. Peel and Stick Slate Sand &amp; Sky Vinyl Tile (45 sq. ft. / case),6x6 p sand tile,2.0,5.105110168457031,0.558029055595398,3.081276,scale_0_5,score
Armstrong 12 in. x 12 in. Peel and Stick Slate Sand &amp; Sky Vinyl Tile (45 sq. ft. / case),vinyl tile peel and stick,3.0,6.587160587310791,0.6025758385658264,3.5085235,scale_0_5,score
Everbilt R-Value 6 Reflective Barrier Water Heater Blanket,water heater blanket,3.0,11.645438194274902,0.824270486831665,2.7563198,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),funnel 6 inch,1.0,4.671470642089844,0.47674357891082764,3.8078961,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),greecianmarble floor tile,1.67,7.614928245544434,0.5924314260482788,4.7010307,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),join compound wall tile,2.0,3.3457207679748535,0.38855910301208496,3.5901206,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),lunada bay tile 3' x 6' wall tile,2.0,5.905318737030029,0.6591796278953552,2.993547,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),Montagna rustic,2.0,1.2456080913543701,0.1225445419549942,4.7723236,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),montagnia contina floor tile,2.33,7.614928245544434,0.5924314260482788,4.7010307,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),porcelain tile sealer,2.0,5.341034889221191,0.44994401931762695,4.6807976,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),porcelin floor tile 6x24,2.0,7.614928245544434,0.5924314260482788,4.7010307,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),tiles floor,2.67,7.62381649017334,0.5804044604301453,4.8485575,scale_0_5,score
MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),towel rings that look like wood,1.67,1.7163913249969482,0.20387807488441467,3.9383826,scale_0_5,score
4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,4x4 deck post,2.33,4.857868194580078,0.4507487118244171,3.4918926,scale_0_5,score
4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,4x4 lumber,3.0,2.9441816806793213,0.20399485528469086,5.1252756,scale_0_5,score
4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,4x4 lumber not treated,2.67,2.662109851837158,0.22868725657463074,4.328695,scale_0_5,score
4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,post,2.33,4.509959697723389,0.25270652770996094,5.949128,scale_0_5,score
4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,pressure treated posts for decks,2.0,2.9331822395324707,0.27716386318206787,3.9472399,scale_0_5,score
Commercial Electric 7 in. White LED Easy Light Ceiling Flushmount Daylight,closet light fixture,3.0,6.520672798156738,0.5567376613616943,3.4294503,scale_0_5,score
Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,cub cadet 42,3.0,6.210545539855957,0.5859248638153076,3.247803,scale_0_5,score
Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,cub cadet battery72517063,2.0,6.944755554199219,0.47817325592041016,4.799617,scale_0_5,score
Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,cub cadet lawn mowers,2.0,4.160710334777832,0.3770425319671631,3.997746,scale_0_5,score
Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,foof leaf broom,1.0,0.44112178683280945,0.032328274101018906,5.7044244,scale_0_5,score
Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,lawn tractor,1.0,0.8835025429725647,0.06325370818376541,5.737293,scale_0_5,score
Leviton 15 Amp 3-Way Toggle Switch - White,3 way,2.67,3.026020050048828,0.25435832142829895,4.532293,scale_0_5,score
Leviton 15 Amp 3-Way Toggle Switch - White,3 WAY TOGGLE SWITCH,3.0,6.628538608551025,0.6773313283920288,2.6677985,scale_0_5,score
Leviton 15 Amp 3-Way Toggle Switch - White,three wayy,2.0,0.0,0.0,2.71248,scale_0_5,score
"Reddy Heater 26,000 - 30,000 BTU Infrared Dual-Fuel Wall Heater with Blower",dual wall ducts,1.33,5.112313747406006,0.4037283658981323,4.093475,scale_0_5,score
"Reddy Heater 26,000 - 30,000 BTU Infrared Dual-Fuel Wall Heater with Blower",incide wall heater,2.67,9.198081970214844,0.6209032535552979,3.9081337,scale_0_5,score
Backyard X-Scapes 1 in. D x 6 ft. H x 8 ft. L Stained Mahogany Rolled Bamboo Fence,6ft h bamboo fencing,3.0,5.456195831298828,0.4916304647922516,3.459205,scale_0_5,score
Fiskars Bypass Lopper,hedge shears,3.0,1.3008097410202026,0.057836513966321945,6.585039,scale_0_5,score
KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,kohler retro pedestal sink combos,2.67,5.15500545501709,0.645580530166626,2.4178228,scale_0_5,score
KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,pedestal sink combo,3.0,6.661631107330322,0.6564291715621948,2.9246564,scale_0_5,score
KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,toilet sink,3.0,7.474030494689941,0.5624386072158813,4.2027354,scale_0_5,score
KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,westminster pedistal combo,2.33,2.6351895332336426,0.2335132360458374,4.489956,scale_0_5,score
DEWALT 20-Volt Max Lithium-Ion Cordless Combo Kit (9-Tool),dewalt combo kit,3.0,11.829233169555664,0.8117510080337524,2.451334,scale_0_5,score
Aquasana Whole House Water Filtration System,omnifilter,2.33,0.0,0.0,4.5624337,scale_0_5,score
Aquasana Whole House Water Filtration System,water softners,2.33,26.384441375732422,0.7985728979110718,4.526391,scale_0_5,score
Avanti Pro 4 in. Turbo Diamond Blade,lenox diamond blades,2.0,5.459943771362305,0.4753876030445099,3.8037024,scale_0_5,score
"CedarSafe Aromatic Eastern Red Cedar Closet Liner Tongue and Groove Planks, 35 sq. ft.",cedar plank,2.67,6.803912162780762,0.5100253820419312,4.471023,scale_0_5,score
"CedarSafe Aromatic Eastern Red Cedar Closet Liner Tongue and Groove Planks, 35 sq. ft.",wooden planks,3.0,7.510385990142822,0.5059166550636292,5.0013814,scale_0_5,score
Quikrete 10 oz. Liquid Cement Color - Charcoal,colosso,1.0,0.0,0.0,3.5759735,scale_0_5,score
Quikrete 10 oz. Liquid Cement Color - Charcoal,quikrete color,2.67,14.312135696411133,0.574469804763794,5.7185464,scale_0_5,score
Everbilt 3-1/2 in. x 5/8 in. Satin Nickel Radius Door Hinge (3 per Pack),door hinge,3.0,4.07026481628418,0.32823461294174194,4.67918,scale_0_5,score
Everbilt 3-1/2 in. x 5/8 in. Satin Nickel Radius Door Hinge (3 per Pack),exterior door hinges,3.0,3.2757318019866943,0.2822582721710205,4.53525,scale_0_5,score
"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",kerosene heater,1.0,9.438493728637695,0.5163540840148926,5.032373,scale_0_5,score
"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",lp gas heaters,2.67,11.737103462219238,0.775088906288147,3.145986,scale_0_5,score
"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",portable air tank,1.67,10.48879623413086,0.6901298761367798,3.5450606,scale_0_5,score
"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",thin propane heater,2.33,10.322265625,0.5690714716911316,4.798876,scale_0_5,score
Sundstrom Safety P100 Particulate Filter,respirator,1.33,4.925461769104004,0.17432427406311035,8.087622,scale_0_5,score
Lithonia Lighting 4 ft. Integrated White LED Linear Lite Puff,KITCHEN  LIGHTING,2.67,6.822107791900635,0.5089117288589478,4.7182837,scale_0_5,score
Haier BrewMaster Single Tap Beer Dispenser in Black-DISCONTINUED,beer keg dispenser,3.0,10.395026206970215,0.7273073196411133,3.1101873,scale_0_5,score
Reflectix 24 in. x 100 ft. Double Reflective Insulation with Staple Tab,foil board,1.67,3.3173513412475586,0.2691766917705536,4.84694,scale_0_5,score
Malibu Low Voltage 50-Watt Black Flood Light,malibu lights,3.0,8.701888084411621,0.5579741597175598,4.189907,scale_0_5,score
Hickory Hardware Studio 5 in. Satin Nickel Pull,satin nickel pull,3.0,7.425448894500732,0.683809220790863,3.064819,scale_0_5,score
Miracle-Gro LiquaFeed 16 oz. All-Purpose Plant Food Refills (4-Pack),miricale,2.33,0.0,0.0,2.9779236,scale_0_5,score
"Paslode 3 in. x 0.120-Gauge 30å¡ Galvanized Ring Shank Paper Tape Framing Nails (2,000-Pack)",galvanized framing nails,2.67,7.528819561004639,0.6382928490638733,3.3683672,scale_0_5,score
"Paslode 3 in. x 0.120-Gauge 30å¡ Galvanized Ring Shank Paper Tape Framing Nails (2,000-Pack)",paslode framing nails,3.0,8.200055122375488,0.6330921649932861,3.733792,scale_0_5,score
Prime-Line Chrome Showcase Sliding Panel Keyed Lock,locks for sliding doors,3.0,10.456059455871582,0.6961661577224731,3.4371974,scale_0_5,score
Prime-Line Chrome Showcase Sliding Panel Keyed Lock,sliding windos locks,2.33,10.382678985595703,0.6599138975143433,3.766374,scale_0_5,score
Crosley MDF Parsons Pantry Cabinet in White,pantry rack,2.0,4.966246604919434,0.32787230610847473,5.101725,scale_0_5,score
Crosley MDF Parsons Pantry Cabinet in White,storage cabinets,3.0,5.259254455566406,0.3241441547870636,5.4332824,scale_0_5,score
Crosley MDF Parsons Pantry Cabinet in White,white pantry cabinets,2.0,7.892045021057129,0.6235179901123047,3.4392233,scale_0_5,score
Sheetrock Firecode Core 5/8 in. x 4 ft. x 12 ft. Gypsum Board,sheetrock,3.0,3.629603862762451,0.16970320045948029,6.9712124,scale_0_5,score
Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,bathrooms,2.0,6.041816234588623,0.31513676047325134,6.7825303,scale_0_5,score
Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,bootz,2.67,0.0,0.0,2.6883373,scale_0_5,score
Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,main drain tub,1.67,7.469271183013916,0.6558793783187866,3.1989858,scale_0_5,score
Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,porcelain,2.33,3.404764413833618,0.17922386527061462,7.096039,scale_0_5,score
Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,tub & tile spray on refinishing kit,2.33,4.80771541595459,0.44799870252609253,3.6806102,scale_0_5,score
Rubbermaid 68 in. Utility Single Track Upright,shelf track,2.67,4.947943210601807,0.42155325412750244,4.240052,scale_0_5,score
14 in. Vinyl Coated Scroll Top Border,chicken wire,2.67,6.214786529541016,0.37119558453559875,5.309402,scale_0_5,score
Prepac Elite 32 in. Wood Laminate Cabinet in White,cabinet closet  $100,2.33,5.919599533081055,0.5422964096069336,3.4213445,scale_0_5,score
Prepac Elite 32 in. Wood Laminate Cabinet in White,cabinets pantry,2.33,3.974153995513916,0.2647302746772766,5.4789824,scale_0_5,score
Prepac Elite 32 in. Wood Laminate Cabinet in White,closetmaid pantry,1.67,0.7894651889801025,0.04406356066465378,7.0268083,scale_0_5,score
