id,first_sentence,second_sentence,score,score_name,score_type
329,A black dog standing in a grassy area.,A long-haired dog stands in a grassy wooded area.,3.4,score,scale_0_5
330,Train in a station.,a train in a station.,5,score,scale_0_5
331,A blue bird standing on a lawn.,Blue bird standing on green grass.,4.6,score,scale_0_5
332,An empty office cubicle.,An empty office chair in a cubicle.,3,score,scale_0_5
333,A man and woman sit at a table in a restaurant.,Four women and two men sit at a long table in a restaurant.,2.2,score,scale_0_5
334,A young man wearing a striped shirt is holding two bicycles.,Young redheaded man holding two bicycles near beach.,3.8,score,scale_0_5
335,"A television, upholstered chair, and coffee stable in a bright room.",A leather couch and wooden table in a living room.,2.2,score,scale_0_5
336,Two cats sitting on a couch looking out the window.,Two cats are looking at a window.,3.6,score,scale_0_5
337,The small dog is wearing a sweater and looking up at the camera.,A small white dog wearing a jacket looks up at the camera.,4,score,scale_0_5
338,Two men standing in grass staring at a car.,Two women sitting in chairs in a shop.,0.4,score,scale_0_5
339,A woman stands in front of a building in the snow.,Two women and a baby pose in front of a dining room.,0,score,scale_0_5
340,Home office space with bright green walls and artwork.,Small office space with bright green walls.,3.8,score,scale_0_5
341,A green car parked at a saloon.,A green car parked outside the saloon.,5,score,scale_0_5
342,Group of people sitting around a restaurant dining table.,A group of people sitting at a restaurant table.,4.8,score,scale_0_5
343,Two ducks are standing by the water.,The birds are swimming in the water.,2.4,score,scale_0_5
344,A black and white cow in a pen with hay.,Black and white cows behind a fence.,2.8,score,scale_0_5
345,A man and woman are posing for the camera.,A cat sitting on sand looking up at the camera.,1.4,score,scale_0_5
346,A green and white cargo plane taking of from an airport.,White and green commercial airliner taking off of runway.,3.6,score,scale_0_5
347,A yellow school bus parked in a field.,A brown horse in a green field.,0,score,scale_0_5
348,An elderly man works on his laptop at home.,Older gentleman sitting on couch with laptop.,4.2,score,scale_0_5
349,The cat is sitting on a bag of cat food.,Two eagles sitting on a long branch.,0.4,score,scale_0_5
350,A large pile of wooden items piled high.,A large pile of scrap wood.,3.8,score,scale_0_5
351,A woman riding a brown horse.,A girl riding a brown horse.,4,score,scale_0_5
352,Black and white photo of a girl on a sofa.,a black and white photo of a cow under a tree.,1.2,score,scale_0_5
353,A black dog stands next to materials at a construction site.,A black dog stands in the middle of a construction site.,4,score,scale_0_5
354,Two women sitting in chairs in a shop.,Two women are sitting in a cafe.,3,score,scale_0_5
355,A women painting a chair with a dining room in the background.,A man and boy walking along a beach with the sea in the background.,0,score,scale_0_5
356,A cat sleeping on the coach with a pillow behind it.,The cat is laying on an animal print blanket.,2.4,score,scale_0_5
357,Two motorbikes racing on a dirt course.,two motorbikes on a dirt track.,3.4,score,scale_0_5
358,A young woman is riding a Bay hose in a dirt riding-ring.,A man is staring at a horse with a white mane.,0.8,score,scale_0_5
359,A gray cat laying on a brown table.,A grey cat lying on a wooden table.,4.2,score,scale_0_5
360,Motorcycle parked next to a car outside.,A motorcycle parked next to a car.,4.4,score,scale_0_5
361,A pile of used wooden building materials with a chair on top.,Pile of wooden debris with chair on top.,4,score,scale_0_5
362,A passenger train waiting at the city train station.,A passenger train with a yellow engine.,1.8,score,scale_0_5
363,A black train moves down the tracks.,A long train is on train tracks.,2.8,score,scale_0_5
364,A Philips flat-screen TV is shown with its two remote controls.,A Phillips flat screen TV with two remote controls.,5,score,scale_0_5
365,A cruise ship is in front of a docking area.,Calico cat sitting on step in front of a door.,0,score,scale_0_5
366,A black and white cow standing in hay looks back at the camera.,There is a black and white sheep standing on the grass.,0.2,score,scale_0_5
367,Four people rowing down a river.,Four people row a canoe in water.,4,score,scale_0_5
368,A dark brown horse standing in a field.,A brown horse in a green field.,3.8,score,scale_0_5
369,Two men talking in front of a plane.,Two men talking in front of a small plane.,4.4,score,scale_0_5
370,"two cats, one brown and one white laying on a bed with a blue blanket.","Two cats, one ginger, the other white laying on a bed.",3.2,score,scale_0_5
371,The train sits at the train station.,A train parked at a train station.,4.6,score,scale_0_5
372,Two animals sitting on a rock.,The brown train is sitting on the railroad tracks.,0,score,scale_0_5
373,A black and white cow looking through the fence.,A black and white dog looking at the camera.,1,score,scale_0_5
374,Two women in a clothing store.,Two women in a sailboat.,0.8,score,scale_0_5
375,Older gentleman looking at red motorcycle.,A man looking at a red motorcycle.,4,score,scale_0_5
376,Black and white cows grazing in a pen.,Two black and white cows drinking out of a pond.,1.6,score,scale_0_5
377,A small camouflaged airplane parked in the grass.,A small dog wearing a pink shirt tied to a railing.,0,score,scale_0_5
378,A black and white photo of a love seat.,Black and white photo of couch with purse at one end.,3.4,score,scale_0_5
379,Black bird standing on concrete.,Blue bird standing on green grass.,1,score,scale_0_5
380,Crowd of people walking past a giant mushroom.,A group of four people walking past a giant mushroom.,4,score,scale_0_5
381,A sheep beside a road and a lake.,A sheep is on the edge of a road with a lake and a mountain in the background.,3,score,scale_0_5
382,A group of people sit at a table in an Italian restaurant.,A group of six people sitting at a table with salad served.,3,score,scale_0_5
383,Tan cows look closely at the camera.,A white and grey cat in a bathroom sink looking at the camera.,0.75,score,scale_0_5
384,Older woman holding newborn baby.,a woman sitting on a sofa holding a baby.,3.4,score,scale_0_5
385,Two dogs play in the grass.,Two dogs playing in the snow.,2.80,score,scale_0_5
386,Three people sit at a picnic table outside of a building painted like a union jack.,Three people sit at an outdoor table in front of a building painted like the Union Jack.,4.80,score,scale_0_5
387,A dog swims through the water.,A dog wearing a cape is running through the snow.,1.40,score,scale_0_5
388,A young laughing girl and a boy are playing on a big drum.,A baby girl and little boy are standing next to a guitar and a drum.,2.40,score,scale_0_5
389,The brown dog runs on the snow with a white ball in his mouth.,Four dogs play in the snow with the city skyline behind them.,1.80,score,scale_0_5
390,A bird flies across the water.,A bird flies above the water.,4.80,score,scale_0_5
391,A dog is running through a pond,A pale dog is running along a dirt path.,1.40,score,scale_0_5
392,A man and a woman watch two dogs.,A man in a maroon bathing suit swings on a rope on a lake.,0.40,score,scale_0_5
393,A man sits by a dock looking at the water.,A man jumps off a rock into the water,1.33,score,scale_0_5
394,A brown and white dog is running through the snow.,a brown and white dog is running on the grass.,2.40,score,scale_0_5
395,A man and a woman are standing in front of a building,Two girls are sitting on an ATV on the sand in front of a bridge.,0.40,score,scale_0_5
396,Three dolphins are jumping out of a pool in front of a crowd of people.,A man is giving a presentation in front of a lot of people.,0.60,score,scale_0_5
397,The dog is running through a field.,A dog runs through a field.,4.80,score,scale_0_5
398,A black and white dog is jumping into the water.,a white dog runs across the water.,2.80,score,scale_0_5
399,A tan and white dog retrieving a ball on a gravel path.,A large dog walks along a gravel path in the woods.,2.00,score,scale_0_5
400,A brown and white dog is walking up snowy steps.,A black and white dog frolics in the snow.,2.60,score,scale_0_5
401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,The man in a blue jacket is standing in a crowd.,0.00,score,scale_0_5
402,A dog running across the snow with a snowball in it's mouth.,A tan dog is running through the grass with a yellow toy in its mouth.,2.40,score,scale_0_5
403,A small boy is building with some wooden blocks.,A small boy wearing a blue shirt stacks wooden blocks.,4.00,score,scale_0_5
404,A man and a woman walk with a white dog on a leash.,"A man, woman and dog walk down a paved road.",4.00,score,scale_0_5
405,A young boy wearing a red winter coat is eating and holding up a candy bar.,A young boy wearing a red coat eats a chocolate bar.,4.00,score,scale_0_5
406,Two racing dogs run in the mud.,The man is going into the water.,0.00,score,scale_0_5
407,"A young boy jumping into a pool that says ""no diving"".",A boy jumps into a pool while lifeguards watch.,3.20,score,scale_0_5
408,Three dogs running in the dirt.,The yellow dog is running on the dirt road.,1.40,score,scale_0_5
409,Four children on stools in a diner.,Four children sit on tall bar stools at a yellow and grey bar.,3.60,score,scale_0_5
410,Boy and white dog running in grassy field,A boy and a dog running on grass,4.40,score,scale_0_5
411,Two boys playing a game of flag football.,Two boys are playing flag football.,5.00,score,scale_0_5
412,The black and white dog has its mouth wide open.,A black and white dog jumps in the snow.,1.80,score,scale_0_5
413,One white boy and one black boy stand with arms around each other.,"Two young boys, one white and one black, are standing with their arms around each other.",4.80,score,scale_0_5
414,Girl playing in a puddle with her bare feet.,A child is playing with two white and black geese.,0.60,score,scale_0_5
415,Two children splashing in the water.,Two dolphins jumping into the water.,1.40,score,scale_0_5
416,A man in a suit dances with a young girl in front of an audience.,A women dangles from a blue fabric connected to a tree.,0.20,score,scale_0_5
417,Three children playing on a floor with toys.,Three children sitting in floor playing with several toys.,4.20,score,scale_0_5
418,The two dogs are playing in the yard.,Two dogs are playing on the grass.,4.60,score,scale_0_5
419,The # 2 greyhound dog is running around a track.,a muzzled greyhound dog is running around a track,4.00,score,scale_0_5
420,four children are playing on a trampoline.,Four kids are jumping on a trampoline.,4.60,score,scale_0_5
421,A black and tan dog standing in a field near trees,A white dog is standing by a river shaking himself dry.,1.80,score,scale_0_5
422,A black dog running into the water.,A black dog running through water.,4.60,score,scale_0_5
423,a man and woman walking past a record shop,A man and woman kissing in front of a crowd of people.,0.20,score,scale_0_5
424,Two dogs play in the grass.,Two tan dogs play in the snow.,2.60,score,scale_0_5
425,Three children wrestle on a floral carpet.,Three children playing on the floor.,3.80,score,scale_0_5
426,A boy in red jumping into a sandbox.,A dog swimming in a pond,0.00,score,scale_0_5
427,a dog jumps into the water.,A dog is jumping into the water.,5.00,score,scale_0_5
428,"A wet, blond dog carries a stick on the shore.","The wet, brown dog has a stick in his mouth and is running in the sand next to the water.",3.60,score,scale_0_5
429,A man and a dog on rocks on a beach.,A man and dog on a rocky seashore.,4.60,score,scale_0_5
430,Large group of people standing outside of a building.,A group of people are ice skating in a big city.,2.00,score,scale_0_5
431,Two dogs are running in the field.,Two dogs running in a field.,5.00,score,scale_0_5
432,Two people are in bed.,Two boxers are in the ring.,0.00,score,scale_0_5
433,A light brown dog runs down a path happily.,A pale dog runs down a path.,3.40,score,scale_0_5
434,A red haired women in black is posing for a man while resting on a tree.,A man in a black shirt is holding a child wearing sunglasses.,0.00,score,scale_0_5
435,Two black dogs are jumping and playing with a yellow tennis ball in the snow.,A brown dog and a black dog playing with a yellow soccer ball.,2.00,score,scale_0_5
436,A black and white dog is jumping over a hurdle.,A white dog running over a bridge.,2.00,score,scale_0_5
437,Two brown dogs runs through the water.,Two brown dogs running through water.,4.60,score,scale_0_5
438,A black dog is jumping out of water.,A black dog is shaking off water.,3.00,score,scale_0_5
439,A man climbing a rock-face.,A man is climbing a rock wall.,4.60,score,scale_0_5
440,Woman playing tennis and hitting the ball.,A woman is playing volley ball.,2.00,score,scale_0_5
441,"A young boy with his hair standing up, is sliding down a blue slide",The kid in the orange shirt is sliding down a teal slide.,2.60,score,scale_0_5
442,A dog standing in the water.,A girl playing on a parachute.,0.40,score,scale_0_5
443,A surfer is riding on a breaking wave.,a group of surfers catching a wave,2.60,score,scale_0_5
444,Two dogs are running through the grass near a house and trees.,Two dogs are running through a green yard,4.20,score,scale_0_5
445,A brown and white dog is running across a brown field.,A person hanging from a rocky cliff.,0.00,score,scale_0_5
446,A black dog standing in the grass near a volleyball.,A brown and black down with a blue collar near a soccer ball on a grassy field.,2.20,score,scale_0_5
447,A white dog with light brown markings has a stick in his mouth and his paws in the snow.,A white dog holds a stick in its mouth while it runs through snow.,4.00,score,scale_0_5
448,A man in a wet suit is throwing a baby wearing a wet suit up into the air.,A man in a white print shirt and a woman in a black dress dancing.,0.00,score,scale_0_5
449,A black and white dog is running through the grass.,A tan dog is walking through snow.,2.00,score,scale_0_5
450,A harnessed dog leaps over a log as another dog follows behind.,A brown and white dog is leaping over a log in a field while another dog follows behind it.,3.00,score,scale_0_5
451,A dog running on the grass,Two dogs are running on the grass.,2.60,score,scale_0_5
452,Many football players sitting on the ground.,A dog rolls on the ground.,0.00,score,scale_0_5
453,A little boy and a little girl playing together outside.,A woman wearing a white shirt stands on the street.,0.00,score,scale_0_5
454,The surfer does a flip off of a wave.,A surfer does a flip on a wave.,4.80,score,scale_0_5
455,A female DJ holds up a Michael Jackson album.,a girl holding a picture of Michael Jackson smiling,3.00,score,scale_0_5
456,two white standard poodles play with a toy in the snow,Two dogs fighting in the snow.,2.20,score,scale_0_5
457,Boy lies on stomach in grass.,Small boy lying on his stomach on the grass.,4.40,score,scale_0_5
458,A white dog runs along a rocky shoreline.,A dog jumps over a hurdle.,0.80,score,scale_0_5
459,a black and white dog jumping in the air to catch a Frisbee,A black and white dog jumping in a yard.,3.40,score,scale_0_5
460,The woman is holding the harness that the brown and white dog is wearing.,A man and woman are looking at artwork that is on easels and clipped to a fencing wall.,0.00,score,scale_0_5
461,A girl is jumping.,A boy is rock climbing.,0.60,score,scale_0_5
462,A young pitcher is throwing the baseball.,A brown dog is walking on the grass beside a fence.,0.00,score,scale_0_5
463,Three children playing in snow.,Three children playing in hay,2.40,score,scale_0_5
464,Two people ride their bikes down a dirt road.,Two people riding their bikes on a hill.,3.40,score,scale_0_5
465,A brown dog is running through the field.,a brown dog with his tongue wagging as he runs through a field,4.00,score,scale_0_5
466,A dog is standing in the sand.,A tan dog is standing in front of some plants.,2.00,score,scale_0_5
467,Four girls in swimsuits are playing volleyball at the beach.,Four ladies in swimsuits play sand volleyball on the beach.,4.00,score,scale_0_5
468,A blonde haired toddler swinging on a tire swing.,A blonde haired child is swinging on a tire swing.,4.80,score,scale_0_5
469,A child wearing blue and white shorts is jumping in the surf.,A girl wearing green twists something in her hands.,0.60,score,scale_0_5
470,Two dogs running on the shore.,A white dog running on the beach.,2.40,score,scale_0_5
471,A yellow car speeds along a snowy field.,A yellow car drives quickly in the snow.,4.40,score,scale_0_5
472,Two dogs playing in snow.,Two dogs playing in grass.,2.40,score,scale_0_5
473,One boy is pushing another boy on a swing.,A boy is pushing another boy on the swings.,4.80,score,scale_0_5
474,A pitcher on a mound throws a baseball.,A boy in the middle of a pitch at a baseball game.,3.40,score,scale_0_5
475,A little girl is riding a toy tricycle on springs.,A little girl is playing on a toy outdoors.,2.80,score,scale_0_5
476,A woman is sitting in the water.,The woman is skating in the park.,0.80,score,scale_0_5
477,A tan girl in a floral bikini is swimming in dark blue waters.,a little girl in a flowered bathingsuit runs through the sand at the beach,2.20,score,scale_0_5
478,a grey dog swimming through a river with a stick in his mouth,Dog swimming through water carrying stick in its mouth,3.80,score,scale_0_5
479,A woman in a blue bathing suit is jumping off a dock into a lake.,a boy in a blue shirt and blue jeans runs across a playground,0.40,score,scale_0_5
480,Two black dogs are playing on the grass.,Two black dogs are playing in a grassy plain.,4.60,score,scale_0_5
481,Two puppies playing with a plastic bag.,Two dogs playing in a yard.,3.00,score,scale_0_5
482,A man in a black suit is surfing along a crashing wave.,A surfer wearing a black wet suit is riding a a white wave in the ocean.,4.60,score,scale_0_5
483,Three little girls are sitting on the grass.,Two poodles are running through the snow.,0.80,score,scale_0_5
484,A brown dog runs towards the camera on a dirt trail with mountains in the background.,A brown dog runs toward the camera down a rocky trail through the brush with mountains in the background.,4.00,score,scale_0_5
485,Dog is jumping down a ramp.,A girls is jumping in the sand.,1.20,score,scale_0_5
486,The dog plays in the park.,The dog leaps over the fence in the park.,3.20,score,scale_0_5
487,Four dogs stand in the snow.,Four dogs playing in the snow.,3.60,score,scale_0_5
488,"Brown and black dogs on snow, showing teeth and barking at each other.",A black dog fighting with a brown dog in the snow.,3.40,score,scale_0_5
489,A man running on a track.,a man running track,5.00,score,scale_0_5
490,A light-colored dog runs through the grass.,A dog runs through the grass.,4.00,score,scale_0_5
491,Child holding an object that is on fire.,A child in pink holds an object that appears to be on fire.,4.00,score,scale_0_5
492,A small white dog climbs over a log.,a small dog steps onto a log.,2.80,score,scale_0_5
493,The dogs play in the snow on hind legs.,Two dogs play in the snow.,3.80,score,scale_0_5
494,A boy skateboards down the railing of some graffiti stairs,A skateboarder slides down a handrail on his feet.,2.60,score,scale_0_5
495,A black and white dog runs through the water.,Black and brown dog runs through field.,2.00,score,scale_0_5
496,A girl is running on a desert path.,A young girl is talking on a cell phone.,0.80,score,scale_0_5
497,A man steers a blue boat past brightly colored houses.,a man driving a blue boat passes by some colorful houses.,5.00,score,scale_0_5
498,A woman wearing large sunglasses holds newspapers in both hands.,A fat woman wearing faint blue top is blowing soap bubble.,1.00,score,scale_0_5
499,A deer jumps a fence.,A deer is jumping over a fence.,5.00,score,scale_0_5
500,A person is on a baseball team.,A person is playing basketball on a team.,2.400000,score,scale_0_5
501,A bike is next to a couple women.,A child next to a bike.,2.000000,score,scale_0_5
502,The group is eating while taking in a breathtaking view.,A group of people take a look at an unusual tree.,2.200000,score,scale_0_5
503,The boy is raising his hand.,The man is raising his hand.,3.400000,score,scale_0_5
504,A man with a gray beard is being shaved in front of a lecture hall,A man with a beard is sitting in the grass.,0.800000,score,scale_0_5
505,A young person  deep in thought.,A young man deep in thought.,4.600000,score,scale_0_5
506,A man is performing labor.,A man is performing today.,2.800000,score,scale_0_5
507,Two men wearing traditional clothing is standing outside.,Three women wearing black vests and gray shirts are talking outside of a building.,2.000000,score,scale_0_5
508,a man wearing a gray hat fishing out of a fishing boat.,A man wearing a straw hat and fishing vest in a stream.,2.600000,score,scale_0_5
509,A little girl in an orange striped outfit is airborne whilst bouncing on a bed.,A dog in a red shirt is chasing a squirrel through the glass.,0.200000,score,scale_0_5
510,A person is watching people ski down the hill.,The woman is jumping a long distance while people watch.,1.400000,score,scale_0_5
511,The yard has a dog.,The dog is running after another dog.,1.600000,score,scale_0_5
512,Three women cook.,Two women cooking.,3.200000,score,scale_0_5
513,The woman is kneeling next to a cat.,A girl is standing next to a man.,0.200000,score,scale_0_5
514,Three guys playing a pro game of basketball.,two guys playing a game of baseball.,2.400000,score,scale_0_5
515,The boys are earning their next belt in karate.,Five girls and one boy are in their swimsuits all in the middle of jumping into the pool.,0.200000,score,scale_0_5
516,A woman is digging in the sand.,A man is buried in the sand.,1.400000,score,scale_0_5
517,A woman drives a golf cart.,A man riding a cart.,1.800000,score,scale_0_5
518,A person filming the outdoors.,There is a couple outdoors.,1.600000,score,scale_0_5
519,A human riding a skateboard.,A child is riding a skateboard.,3.800000,score,scale_0_5
520,A woman in a plaid outfit is looking through a bag of produce.,"This is the picture of a woman in a flowered dress, toting something in a bucket.",1.000000,score,scale_0_5
521,The tennis player hit the ball into outer space and broke the death star.,A female tennis player is leaping into the air to hit the ball.,1.200000,score,scale_0_5
522,A boy climbs a forest hill.,A boy is climbing a hill.,4.000000,score,scale_0_5
523,Blond boy jumping onto deck.,A boy jumping down a wet inflatable slide.,2.000000,score,scale_0_5
524,A man uses a chainsaw to sculpt a phallic ice sculpture.,A man is using a chainsaw to carve a wooden sculpture.,2.600000,score,scale_0_5
525,A group of male construction workers repair railroad tracks on a cloudy day,A crew of workers working on a railroad track.,3.800000,score,scale_0_5
526,The girl has something on her head.,The woman has something with her.,2.600000,score,scale_0_5
527,People making a structure out of cards.,Two people are together and one is using a piece of clothing in a different way than intended.,0.200000,score,scale_0_5
528,There are four people outside.,Five people are outside.,3.000000,score,scale_0_5
529,Girls are holding hands in blue clothes,The young people are wearing jeans with their red and green shirts.,1.800000,score,scale_0_5
530,A man is demonstrating how to work with clay while at least two people observe.,At least one of the three women is talking to the others.,0.600000,score,scale_0_5
531,A dog has a sweater on.,A man in a suit jacket is sitting on a red couch with a cat.,0.600000,score,scale_0_5
532,Sculptor applying concrete to large statue of human figure standing with no head.,A person is standing in front of a building holding aloft some plywood,0.200000,score,scale_0_5
533,A boy with dark hair is in water and is looking up.,The man is short hair.,0.600000,score,scale_0_5
534,A pole is behind a person that is playing peekaboo with a child.,There is a child with a ball,0.200000,score,scale_0_5
535,A woman is about to paint.,A boy is about to take a picture.,1.000000,score,scale_0_5
536,a man working at the steel mill,A man working in a foundry.,3.400000,score,scale_0_5
537,The young woman is flirting with the young boy.,The girl is young and cheery.,1.400000,score,scale_0_5
538,the men are about to score in a water polo tournament,The two men are about to compete in a match.,2.000000,score,scale_0_5
539,A man eats popcorn while watching cartoons late one night.,A man and a girl are watching cartoons at home,2.800000,score,scale_0_5
540,Three men sit on a bench.,two men sit on a bench.,3.200000,score,scale_0_5
541,The road is long.,There is nothing on the side of the road.,0.800000,score,scale_0_5
542,a young man wearing a white t-shirt and green and black shorts standing on a stump.,A man wearing a white shirt and red and black shorts is running on the sidewalk.,1.800000,score,scale_0_5
543,A dog under the stairs,A dog is resting on the stairs.,2.200000,score,scale_0_5
544,Two women give a demonstration at a Renaissance Fair.,Two people are doing a demonstration at a renaissance fair.,4.200000,score,scale_0_5
545,Some guy sitting on a couch watching television.,A guy is sitting on the couch watching TV,5.000000,score,scale_0_5
546,A woman is posing for a Christmas card.,A girl is taking a photo.,1.200000,score,scale_0_5
547,A man is working on his farm.,An old guy is working on his farm and a cow kicks him.,2.800000,score,scale_0_5
548,A girl is talking to her dad on a cellphone.,a girl is talking on her phone.,4.400000,score,scale_0_5
549,One person wields an umbrella.,One person is holding an umbrella.,4.400000,score,scale_0_5
550,A group of teenagers jumping and having a good time.,A group of kids having a good time.,3.600000,score,scale_0_5
551,A man is playing his guitar at Joe's Cafe.,The man is playing the drums for his mom.,1.200000,score,scale_0_5
552,Someone is on a blanket.,The person is making a blanket.,1.400000,score,scale_0_5
553,The man has a orange shirt.,The woman has a orange shirt.,3.400000,score,scale_0_5
554,The two kids look at the products sold inside the subway shop.,The kids are stealing from a store.,0.800000,score,scale_0_5
555,The baby boy wants his mother.,A baby boy is happy to see his mother.,2.800000,score,scale_0_5
556,A boy is very close to a girl.,A girl is close to a boy whose face is not shown.,3.200000,score,scale_0_5
557,Six children are cleaning a room.,Two male children cleaning up leaves in a parking lot.,1.600000,score,scale_0_5
558,There is a cook preparing food.,A cook is making food.,5.000000,score,scale_0_5
559,Two men are helping a boy.,Two men are with a young child.,3.600000,score,scale_0_5
560,Two skiing people are doing cross country skiing.,People skiing cross country.,3.600000,score,scale_0_5
561,A dog taking a poop in the street.,A man making balloon animals for two children on a street corner.,0.400000,score,scale_0_5
562,A kid is talking in class.,A girl is going to class.,1.800000,score,scale_0_5
563,The women are trying to sell something to the individual.,The men are trying to make some money.,1.200000,score,scale_0_5
564,People are waiting for the fireworks to start.,Three people are waiting for the rain to stop.,1.200000,score,scale_0_5
565,A dog prepares to herd three sheep with horns.,A dog and sheep run together.,2.200000,score,scale_0_5
566,People gathered in a room.,People gathered together in a room.,5.000000,score,scale_0_5
567,The woman in overalls paints a picture for her wall.,A woman is painting her wall white.,2.600000,score,scale_0_5
568,Adding aspirin to the water could kill the plant.,Men are trying to remove oil from a body of water.,0.000000,score,scale_0_5
569,The woman is wearing yellow.,The woman is wearing red.,2.800000,score,scale_0_5
570,A man is doing a stunt on his bicycle.,A man is doing a wheelie on his motorcycle.,3.200000,score,scale_0_5
571,Ten people riding ATVs.,4 people are riding bikes,1.600000,score,scale_0_5
572,A yellow vested person is doing road work.,A person is doing very well on their skateboard.,0.200000,score,scale_0_5
573,Two workers are sitting next to pipes eating lunch,The construction workers are sitting down to eat lunch.,3.800000,score,scale_0_5
574,A group of people living in the desert,A group of people in the middle of the desert.,4.000000,score,scale_0_5
575,Two kids are swimming.,Six kids are going swimming.,2.800000,score,scale_0_5
576,people getting their dirty clothes cleaned,People are getting their clothes cleaned.,5.000000,score,scale_0_5
577,The children are holding musical instruments.,A group of children are singing and playing instruments,3.400000,score,scale_0_5
578,A group of people are wearing police uniforms conducting an arrest.,A group of police officers are wearing protection.,2.800000,score,scale_0_5
579,the man is planning to shoot a wedding,the woman is going to a wedding.,1.400000,score,scale_0_5
580,The child's bike got wet.,She is putting away the bike.,1.200000,score,scale_0_5
581,A soldier walks a dog.,A man walks a dog.,3.200000,score,scale_0_5
582,A shirtless woman is operating a lawn mower.,A girl is mowing the grass with a lawn mower.,3.000000,score,scale_0_5
583,The two officers are driving,Two officers are on horses.,2.200000,score,scale_0_5
584,The lady looks sad because no one is buying her wares.,The lady is selling things.,2.000000,score,scale_0_5
585,A flock of birds hovered over the sandy beach.,Birds are flying at a beach.,3.800000,score,scale_0_5
586,people walk home,People waiting.,1.600000,score,scale_0_5
587,A man is laughing with a woman,A man and a woman laughing.,4.800000,score,scale_0_5
588,He is about to run into the boat,The man is getting his boat clean to take it out on the water.,1.200000,score,scale_0_5
589,2 Cows are in a field.,Two sheep are in a field.,2.400000,score,scale_0_5
590,A wet child enjoys the summer.,A woman is enjoying the summer weather.,1.800000,score,scale_0_5
591,The girl has a driver's license,A man has a driver's license.,2.600000,score,scale_0_5
592,People on motorcycles wearing racing gear ride around a racetrack,People on motorcycles ride around a racetrack,3.800000,score,scale_0_5
593,A man is standing on the ground with a paintbrush,A man with a crutch lying on the ground.,1.200000,score,scale_0_5
594,The kids are at the theater watching a movie.,it is picture day for the boys,0.200000,score,scale_0_5
595,Two women walk down the sidewalk to the store.,Two women walk down the sidewalk in the afternoon.,3.800000,score,scale_0_5
596,A man has his son on his back,A man spent his time with his son.,2.400000,score,scale_0_5
597,A group of dark-skinned people are walking past barbed wire.,Two women are gossiping by a fence.,0.400000,score,scale_0_5
598,Zombies parading around eating brains.,The zombies are eating flesh together.,3.400000,score,scale_0_5
599,A group of people are sitting at at a beach on towels watching the Blue Angels.,A group of people are sitting at a beach watching the Blue Angels.,4.200000,score,scale_0_5
600,Three people are meeting for coffee.,Two people make coffee.,2.400000,score,scale_0_5
601,A young girl with dirt on her face and a red child's bike is in the background.,The old woman in shorts and a white t-shirt is standing on a path watching children play.,0.800000,score,scale_0_5
602,A line of scooters are parking in the middle of a street.,A line of motor bikes are parked in the middle of a street.,4.400000,score,scale_0_5
603,A man holding a cat.,A man holding a dog.,3.000000,score,scale_0_5
604,The cats are running through the grass.,Some dogs running through the park.,2.000000,score,scale_0_5
605,The two boys are playing kick ball back and forth to each other.,The players are kicking each other while attempting to kick the ball.,3.000000,score,scale_0_5
606,Two girls are running.,Three boys are running.,2.200000,score,scale_0_5
607,A little girl in a white blouse and blue pants frolics on the grass.,A woman in a green shirt and white pants golfs on the green.,1.800000,score,scale_0_5
608,A man in a white shirt and hat playing a guitar.,A man in a green shirt and black hat playing a guitar on stage.,2.800000,score,scale_0_5
609,A black hooded man is using a large magnifying glass to look at a booklet.,A white hooded woman is using a magnifying glass to look at a booklet.,2.800000,score,scale_0_5
610,the people are running a marathon,People are running a marathon,5.000000,score,scale_0_5
611,A group of people are nervous about crossing the water.,A group of people are on the water.,2.200000,score,scale_0_5
612,A group of kids are having a jumping contest.,A group of kids are having a sleepover.,1.200000,score,scale_0_5
613,The person is wearing a fedora.,A man is wearing a uniform.,1.600000,score,scale_0_5
614,A woman and a man embrace while watching a horror movie.,A man and a woman watch a movie together.,2.800000,score,scale_0_5
615,A man in a blue dress shirt.,A man in a white shirt and blue pants is talking with a woman in a pink shirt.,1.800000,score,scale_0_5
616,A couple is playing the game of Life.,The family is playing a game together.,2.600000,score,scale_0_5
617,The head of a child with dark glasses is in focus.,There is a woman with a full head of hair.,0.200000,score,scale_0_5
618,A maintenance guy is repairing a net on a tennis court.,A man removing a tennis net.,2.400000,score,scale_0_5
619,A kid sits on a soccer ball outside.,A kid sitting on a soccer ball at the park.,4.200000,score,scale_0_5
620,A man in a brown coat rubs his nose.,A bald man with a red beard holds his hand near his mouth.,2.200000,score,scale_0_5
621,The dog is chasing the geese.,One dog is chasing the other.,1.600000,score,scale_0_5
622,Small child playing with letter P,2 young girls are sitting in front of a bookcase and 1 is reading a book.,0.800000,score,scale_0_5
623,A brown dog is jumping.,A brown dog is jumping,5.000000,score,scale_0_5
624,A group of teenagers in red shirts are smiling.,A group of people are wearing orange shirts.,1.200000,score,scale_0_5
625,"I remained under the banyan tree, exhausted by my daily ritual of dragooning the men every two hours. ","I remained under the banyan tree, exhausted by my daily ritual of herding the cats every two hours. ",3,score,scale_0_5
626,"In the US, it will depend on the school.",It really depends on the school and the program.,3,score,scale_0_5
