id,first_sentence,second_sentence,score,score_name,score_type
337,"just to mention, that the sound of the voice are delay.",video turns black intermittently when switch split view,0,is_reason,binary
338,", i enter it, the code did not pass and it is not correct.",want to enter card information,0,is_reason,binary
339,please help me issue a refund.,want a refund,1,is_reason,binary
340,I am always pushed out of a meeting and this app always needs constant upgrade which eats my data way too much,getting pushed out of meeting and updates are too frequent,1,is_reason,binary
341,i find it difficult to update my rapid_climb cloud meeting,want playback speed control option,0,is_reason,binary
342,can you add more content?,want to open coincident suite on telephone,0,is_reason,binary
343,"network or network, video does not match the voice and screen.",want to sync audio with video,1,is_reason,binary
344,it is very much helpful but i cannot record the meeting from smart phone .,want to record meeting from smart phone,1,is_reason,binary
345,how do i switch to paid content?,want to switch to paid content,1,is_reason,binary
346,they charge you a monthly fee,facing unauthorised charges every month,1,is_reason,binary
347,i have not been able to enter the room,want to mute telephone,0,is_reason,binary
348,best app for video calling and office meeting and online classes,good app for conducting online classes and meetings,1,is_reason,binary
349,fantastic to still connect to our love ones contempt the covid 19,code is wrong,0,is_reason,binary
350,zoom is a very very bad app because there are,poor quality of the application,1,is_reason,binary
351,it work at the beginning but now it will not let me watch my show,connect done bluetooth is time devour,0,is_reason,binary
352,"video, sometimes audio as well, turns black intermittently when switching split view on ipad.",video turns black intermittently when switching split view,1,is_reason,binary
353,but 1 - you can not delete zoom chat messages,unable to delete message in zoom chat,1,is_reason,binary
354,i can not watch my online classes .,want to watch online classes,1,is_reason,binary
355,a great app to check on games and team stats,want to watch on-line class,0,is_reason,binary
356,i have a problem could not enter with my email already go into help and services zoom,want to enter email,1,is_reason,binary
357,"resoluteness the issue of keep a list of conference, fix template",emoticon are not beautiful,0,is_reason,binary
358,very easy to create meeting links,easy to create meeting links,1,is_reason,binary
359,needs more personalization options.,want personalization options,1,is_reason,binary
360,apple phones have some options (like the background option) that android does not have.,apple phone has background option,1,is_reason,binary
361,"since i update, i can not enter some links.",want to use studio effects,0,is_reason,binary
362,"also, lately hulu has not been loading episodes queues for shows!",unable to view the list of episodes on hulu,1,is_reason,binary
363,"ill-defined encoding system, etc.",unable to connect on Mobile network,0,is_reason,binary
364,it plant fine but erstwhiles the rapid_climb waiter clang i leave it to be repair please,want to enter alphabet,0,is_reason,binary
365,how can i change the time limit?,want to communicate with people,0,is_reason,binary
366,easy to open and start my class quickly.,easy to open and start,1,is_reason,binary
367,still have not got a refund.,want to get a refund,1,is_reason,binary
368,i have high speed internet and video is acquiring lodge.,cloud rapid_climb apps are good when it comes to following remote_control plans,0,is_reason,binary
369,please provide pip on ipad,want pip on ipad,1,is_reason,binary
370,what kind of stupid app does not let you record the audio when you are not the host?,want to register for class,0,is_reason,binary
371,the app is a great problem because there are not some movies that were supposed to be featured,service does not offer many movies,1,is_reason,binary
372,I am observation a series there is no way to go back to the first episode,want screen lock feature,0,is_reason,binary
373,streaming functionality is awful.,worst app for streaming,1,is_reason,binary
374,i look forward to zoom to have the same filter on instagram,want filters from instagram,1,is_reason,binary
375,"i can not register, plus the lack of ukrainian language, please correct it and put a good assessment",want to register and want ukrainian language support,1,is_reason,binary
376,i need to wait a long time to login,takes time to login,1,is_reason,binary
377,i am not able to share whiteboard from itelephone.,itelephone has better battery performance,0,is_reason,binary
378,but i never found the microphone button.,want to find microphone button,1,is_reason,binary
379,would be nice if expression icons return in zoom.,want expression icons on app,1,is_reason,binary
380,"as of this morning i cannot screen cast for some stupid reason, fix this",unable to mirror screen,1,is_reason,binary
381,it is great that you can watch your movie right from your telephone.,does not swing even if there is 1gb of space,0,is_reason,binary
382,there is a bug that the rapid_climb screen harden on itelephone xs (ios15.2.1).,educational uses only,0,is_reason,binary
383,an option to touch the space bar to toggle mute/unmute would be fantastic.,want to connect to audio automatic_rifleally,0,is_reason,binary
384,sound will not play on ipad after ios update.,unable to hear sound on ios after update,1,is_reason,binary
385,"it is speaker is also not working properly, even though my mobile is perfectly fine.",speaker is not working properly,1,is_reason,binary
386,it is nice to have a star wars and marvel category.,good for watching star wars and marvel movies,1,is_reason,binary
387,bt i could not record my session via Mobile,image quality need betterment,0,is_reason,binary
388,only concern which i detect is that one cannot login on multiple devices with the same paid history which should be repair.,want to use electronic_mail,0,is_reason,binary
389,the app keeps saying something went wrong.,app keeps saying something went wrong,1,is_reason,binary
390,i wrote a reappraisal and it was delete.,group member change topographic_point,0,is_reason,binary
391,very bad app i can not even sign in,unable to sign up,1,is_reason,binary
392,zoom does not update me anymore,want to update zoom app,1,is_reason,binary
393,"i keep bounce that my session has run_out, but i hit some bugs and fix them",bad app for child,0,is_reason,binary
394,it would be nice if more users can be seen on the screen at once.,want to view more participants on one screen,1,is_reason,binary
395,will not even let me make an history.,Google duo is easy,0,is_reason,binary
396,i can not watch my on-line class .,app is slow with high speed internet,0,is_reason,binary
397,internet lags when there is a conference,internet lags when there is a conference,1,is_reason,binary
398,zoom will not let me create sections and also will not let me start or subscribe,want to create sections,1,is_reason,binary
399,"the app is awful, do not download this discord mess a billion times better!",unable to open the app on ipad,0,is_reason,binary
400,i can not hold any meetings!!,want to hold meetings,1,is_reason,binary
401,the application is as incomprehensible as possible and not comfortable for work.,app is bad for work,1,is_reason,binary
402,you should decrease your subscription fee.,want lower subscription charges,1,is_reason,binary
403,re: Mobile.truly awful design that launch you into meeting without giving you a preappraisal of yourself which has cause me to suddenly enter a meeting with video and audio on in the past.,app is not optimize for devices,0,is_reason,binary
404,considering that you cannot recover objects without coming to the surface and if there is a surface contact serca in 2 seconds it will sunk you.,want to recover objects without coming to the surface,1,is_reason,binary
405,"happy, tablet not able to have all settings.",want to have all settings,1,is_reason,binary
406,"you can not put a profile, and it is too ridiculous that the meeting time is 40 minutes.",want to set up profile and increase meeting time limit,1,is_reason,binary
407,not able to use virtual background filter in my meetings.,want to use virtual background filter,1,is_reason,binary
408,will not let me connect my tablet's camera,want to download rapid_climb app,0,is_reason,binary
409,video quality is very poor,unable to use on telephone,0,is_reason,binary
410,"this new rapid_climb app is so so annoyance,always download emoji every time i launch it",tv app is bad,0,is_reason,binary
411,telephone call drop all the time,screen sharing quality is good,0,is_reason,binary
412,why can not i control the volume on my itelephone with my headteletelephone on?!,want to synchronize,0,is_reason,binary
413,this app is good for playing all sport and movie .,want to contact in setting,0,is_reason,binary
414,i can not download any movie .,want to behavior meeting for more than 40 minutes,0,is_reason,binary
415,rapid_climb will not tell me make an history.,unable to connect meeting,0,is_reason,binary
416,guess it is time to find a new sport app.,good for sharing with group,0,is_reason,binary
417,but it would be best if we had the option of sharing only sound done android devices as well.,app has bad control,0,is_reason,binary
418,"very good app, but after the last update it show a white line on the left of the screen",android version is good,0,is_reason,binary
419,"no button, no way to drag down meeting control from top, absolutely nothing i can do.",want to send picture in message,0,is_reason,binary
420,"the app is nice, but it lacks a lot of content",platform has poor quality of content,1,is_reason,binary
421,new stickers are not downloading,want to download stickers,1,is_reason,binary
422,will not connect to my mentality contact address which is a pain.,want to multitask without switch video,0,is_reason,binary
423,it does not allow to enter the meeting .,unable to enter meetings,1,is_reason,binary
424,I am pay for a service that i can not use.,have to sign in with tv supplyr as well to use the app,0,is_reason,binary
425,too many error codes.,facing error codes frequently,1,is_reason,binary
426,but it is not my connection because no other app on my telephone fails,"want to add filter, background and effects",0,is_reason,binary
427,the link could not be write.,setting are not expose on the screen,0,is_reason,binary
428,it does not connect me with people to play minecraft does not work!,want the app to run in background with picture in picture video,0,is_reason,binary
429,why can not i register with itelephone 7,want to join a meeting from tablet,0,is_reason,binary
430,can not set photos,want to add photo,1,is_reason,binary
431,cannot share ppt on my telephone.,mic does not turn off after call is done,0,is_reason,binary
432,"hey guys, no choice menu for virtual background iphone 7",want to get menu for virtual background on iphone,1,is_reason,binary
433,i think this app must be modified the camera quality because it is camera quality is literally worse in my opinion,want to modify camera quality,1,is_reason,binary
434,helpful to connect with schoolmate and co-worker,want to insert display picture,0,is_reason,binary
435,please make a double speed function!,want double speed function,1,is_reason,binary
436,help me install my rapid_climb cloud meeting,do not want the subscription,0,is_reason,binary
437,i have not been able to log in from my cell phone for some time.,unable to login with mobile number,1,is_reason,binary
438,zoom freezes the image and sounds that cannot be seen and heard at unexpected times.,zoom freezes the image and sounds,1,is_reason,binary
439,it no longer works on android or fire stick tv!,unable to use on android or fire stick,1,is_reason,binary
440,i could not install this app on my telephone!,want to open page,0,is_reason,binary
441,"please add filter, background and effects as Google meet did in android",want to sign up,0,is_reason,binary
442,it is very easy to join,easy to connect,1,is_reason,binary
443,very annoying not being able to get a full screen view.,want to get full screen view,1,is_reason,binary
444,you can not choose episode.,artwork is low and gameplay is very bad,0,is_reason,binary
445,"could have given 5 star but for few minor glitches - some devices are unable to use background blurring and sometimes, quite difficult to join some meetings.",want to blur background and join meetings,1,is_reason,binary
446,fix the blur feature.,want to change id,0,is_reason,binary
447,why would i want to join a meeting without audio?,want to join meeting with audio by default,1,is_reason,binary
448,i would just like to finalize that ipad and iphone can connect a second pair of headphones via bluetooth.,want to connect a second pair of headphones via bluetooth,1,is_reason,binary
449,and it keeps pickings me out of my meeting,app auto revolves in meeting even after disable auto revolve feature,0,is_reason,binary
450,i cannot copy paste chat.,want to switch between computer and telephone,0,is_reason,binary
451,excellent application for conferences and group exhibitions.,good for group exhibitions,1,is_reason,binary
452,"as for now, rapid_climb app is not able to connect to car bluetooth.",chat boxes are blocking the presentation,0,is_reason,binary
453,I have been trying to cancel my subscription for a while,unable to unsubscribe,1,is_reason,binary
454,apps are disgust to spend bagasse charge on the telephone,want to put money and filter,0,is_reason,binary
455,"everytime i transfer from breakout room to another breakout room, it automatically unmutes me.",app unmutes automatically when switching between breakout rooms,1,is_reason,binary
456,advertising is so bad,advertisements are bad,1,is_reason,binary
457,i tried more than 10 times to download but it is not getting downloaded and it is showing that can not download zoom .,want to download zoom app,1,is_reason,binary
458,drop the evaluation down a bit more.,want to remove the message mode,0,is_reason,binary
459,this app does not work well on tv,subtitle are small on tv,0,is_reason,binary
460,no virtual image approach after updating the app,control become more complex,0,is_reason,binary
461,"the application is miss background, this is very bad.",want to login with apple id,0,is_reason,binary
462,please improve your app.,need to improve the app,1,is_reason,binary
463,"the application is missing backgrounds, this is very bad.",app is missing backgrounds,1,is_reason,binary
464,plus i keep acquiring log out of my history,unable to use the app on wireless_local_area_network,0,is_reason,binary
465,it does not let me relax during class.,want to relax during class,1,is_reason,binary
466,host video is not available,want to add volume skidder,0,is_reason,binary
467,but i problem is the video cannot be paused betwwn the clases,want to pause video,1,is_reason,binary
468,but whenever i logged in on one device then the other device gets logged out automatically.,getting auto logged out after logging in on second device,1,is_reason,binary
469,extremely good interface and clear quality conferencing,good interface and clear quality conferencing,1,is_reason,binary
470,great for chat room,want to register and cannot join conference,0,is_reason,binary
471,"the worst video calling app, lags badly everytime share screening, even with a powerful machine, any other application opened in the background that app starrs lagging badly.",video calling app is bad,1,is_reason,binary
472,not able to use virtual background filter in my meeting.,installation procedure is time devour,0,is_reason,binary
473,"when i mirror in the video settings, the view i see is mirrored, but i can not mirror it to other participants; it is really uncomfortable!",want to mirror screen to participants,1,is_reason,binary
474,the audio is cut off.,audio is choppy,1,is_reason,binary
475,waste of time it does not even let you scan the code when you have code!,want to scan code,1,is_reason,binary
476,this app is not working in qatar..,unable to open app in middle east,1,is_reason,binary
477,it is a good app for korean lessons,good for korean lessons,1,is_reason,binary
478,"it is a good app and i am happy for this app but please give the virtual background option on this ipad mini , please i am pleasing you to give the option.",want to get virtual background option in ipad mini,1,is_reason,binary
479,"i cannot enter ""rapid_climb"" from the web page from my network tv (samsung), it does not support.",app clang on load screen,0,is_reason,binary
480,bullsh!t having trouble trying to sign to class but saying idk,want to register for classes,1,is_reason,binary
481,please make a double speed function!,load time is slow,0,is_reason,binary
482,i can not update this app,unable to update app,1,is_reason,binary
483,app clang during important ipl final.hapless cyclosis platform.,want volume adjust feature,0,is_reason,binary
484,"i can not see the slides properly, when i rotate my mobile.",want to rotate slides properly,1,is_reason,binary
485,"it never Michigan, icons are not Handy, it articulation by video as default.",unable to use Disney plus on tv,0,is_reason,binary
486,I would like to be able to minis the screen while i coil thru other apps,easy to set up,0,is_reason,binary
487,rapid_climb is amaze i can rapid_climb anywhere and anytime but erstwhiles my internet goes down,unable to open app with wireless_local_area_network,0,is_reason,binary
488,"please add some 144, 240 video quality options in the app",want 240p video quality,1,is_reason,binary
489,can you give me indonesian language ?,want indonesian language support,1,is_reason,binary
490,"very useful, and convenient for school meetings, etc.",good app for school,1,is_reason,binary
491,awful when approach to populate cyclosis.,want to change background during video call,0,is_reason,binary
492,i could not watch the movie i wanted to watch for god's sake,unable to view all movies,1,is_reason,binary
493,i do not know why my rapid_climb can not use the backgroud[?],unable to set virtual background on mobie,0,is_reason,binary
494,the app does not start for me (itelephone 12),unable to start on ios,0,is_reason,binary
495,Disney+ has a overplus of different plan and is the most elite tv set i have ever seen i would highly recommend this to everyone,facing device heating issue,0,is_reason,binary
496,crashes 50 times in a minute,crashes 50 times in a minute,1,is_reason,binary
497,slow down the download,want to record audio on pc,0,is_reason,binary
498,"synergistic_agent handwriting was the large merit, but i could not write it because it was block.",video conference is bad,0,is_reason,binary
499,"please add some 144, 240 video quality option in the app",video sound is low,0,is_reason,binary
500,"when i checked the basic accessibility i found that there is no problem, but i could not find options for camera",want to find camera option,1,is_reason,binary
