id,first_sentence,second_sentence,score,score_name,score_type
224,InSinkErator Involve H-View Instant Hot Water Dispenser System in Satin Nickel,hot water dispenser,2.67,score,scale_1_3
225,RapidAir 3/8 in. Plastic Tubing Clamp (12-Pack),plastic tubing,2.33,score,scale_1_3
226,Proslat 32 sq. ft. White Wall Panel Kit,garage chair organizer,1.0,score,scale_1_3
227,Proslat 32 sq. ft. White Wall Panel Kit,slatwall,3.0,score,scale_1_3
228,Proslat 32 sq. ft. White Wall Panel Kit,wall board,2.67,score,scale_1_3
229,Proslat 32 sq. ft. White Wall Panel Kit,wall pannels,2.67,score,scale_1_3
230,Sundstrom Safety Silicone Half Mask Respirator,face masks,1.0,score,scale_1_3
231,Sundstrom Safety Silicone Half Mask Respirator,respirator,3.0,score,scale_1_3
232,Terro Outdoor Liquid Ant Stake,ant killer,3.0,score,scale_1_3
233,Leaktite 5-gal. Homer Leakproof Lid,5 gal buckets,1.67,score,scale_1_3
234,Leaktite 5-gal. Homer Leakproof Lid,5gal bucket,1.67,score,scale_1_3
235,Leaktite 5-gal. Homer Leakproof Lid,college homer bucket,2.0,score,scale_1_3
236,Leaktite 5-gal. Homer Leakproof Lid,paint pails,1.67,score,scale_1_3
237,Hampton Bay 66 in. Satin Nickel Floor Lamp,lamp,3.0,score,scale_1_3
238,2 in. x 4 in. x 104-5/8 in. Kiln-Dried Whitewood Stud,2*3 stud,2.33,score,scale_1_3
239,2 in. x 4 in. x 104-5/8 in. Kiln-Dried Whitewood Stud,2X4 SRUDS,3.0,score,scale_1_3
240,2 in. x 4 in. x 104-5/8 in. Kiln-Dried Whitewood Stud,lumber 2x4,3.0,score,scale_1_3
241,Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,frostking window shrink film,2.67,score,scale_1_3
242,Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,plastic covers,1.0,score,scale_1_3
243,Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,plastic film,1.67,score,scale_1_3
244,Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,window removable weather strip,2.33,score,scale_1_3
245,Frost King E/O 84 in. x 110 in. Patio Shrink Window Insulation Kit,wrap around plastic light covers,1.33,score,scale_1_3
246,Pelican Water 10 GPM Whole House Carbon Water Filter System for Homes with 1-3 Bathrooms,water trap moisture filter,2.0,score,scale_1_3
247,Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),4   lights bulbs,3.0,score,scale_1_3
248,Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),Florescent Light Bulbs,3.0,score,scale_1_3
249,Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),fluorescent fixture,1.67,score,scale_1_3
250,Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),fluorescent light  ballet,1.67,score,scale_1_3
251,Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),t8 light,3.0,score,scale_1_3
252,Philips 4 ft. T8 32-Watt Daylight (6500K) ALTO Linear Fluorescent Light Bulb (10-Pack),violet flourescent light,1.67,score,scale_1_3
253,Honda GCV190 21 in. Variable Speed Self-Propelled Walk-Behind Gas Mower,lawn mower- electic,2.33,score,scale_1_3
254,Honda GCV190 21 in. Variable Speed Self-Propelled Walk-Behind Gas Mower,Lawnmowers,3.0,score,scale_1_3
255,ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,closetmade,2.0,score,scale_1_3
256,ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,closetmaid,2.67,score,scale_1_3
257,ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,closetmaid pantry,1.67,score,scale_1_3
258,ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,storage cabinets,3.0,score,scale_1_3
259,ClosetMaid 36 in. Laminated 2-Door Raised Panel Storage Cabinet in White,white cabinet,3.0,score,scale_1_3
260,Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,24 stainless gas range,2.33,score,scale_1_3
261,Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,frigidaire gas range,3.0,score,scale_1_3
262,Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,gas range,3.0,score,scale_1_3
263,Frigidaire 4.2 cu. ft. Gas Range in Stainless Steel,stainless steel gas stove,3.0,score,scale_1_3
264,Aquatic Gelcoat Repair Kit in White,fiberglass repair kit,2.75,score,scale_1_3
265,Aquatic Gelcoat Repair Kit in White,fiberglass repir kit,2.0,score,scale_1_3
266,32 sq. ft. Ultra True Bead Hardboard Paneling,4*8 beadboard paneling,2.0,score,scale_1_3
267,Armstrong 12 in. x 12 in. Peel and Stick Slate Sand &amp; Sky Vinyl Tile (45 sq. ft. / case),6x6 p sand tile,2.0,score,scale_1_3
268,Armstrong 12 in. x 12 in. Peel and Stick Slate Sand &amp; Sky Vinyl Tile (45 sq. ft. / case),vinyl tile peel and stick,3.0,score,scale_1_3
269,Everbilt R-Value 6 Reflective Barrier Water Heater Blanket,water heater blanket,3.0,score,scale_1_3
270,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),funnel 6 inch,1.0,score,scale_1_3
271,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),greecianmarble floor tile,1.67,score,scale_1_3
272,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),join compound wall tile,2.0,score,scale_1_3
273,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),lunada bay tile 3' x 6' wall tile,2.0,score,scale_1_3
274,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),Montagna rustic,2.0,score,scale_1_3
275,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),montagnia contina floor tile,2.33,score,scale_1_3
276,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),porcelain tile sealer,2.0,score,scale_1_3
277,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),porcelin floor tile 6x24,2.0,score,scale_1_3
278,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),tiles floor,2.67,score,scale_1_3
279,MARAZZI Montagna Gunstock 6 in. x 24 in. Glazed Porcelain Floor and Wall Tile (14.53 sq. ft. / case),towel rings that look like wood,1.67,score,scale_1_3
280,4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,4x4 deck post,2.33,score,scale_1_3
281,4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,4x4 lumber,3.0,score,scale_1_3
282,4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,4x4 lumber not treated,2.67,score,scale_1_3
283,4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,post,2.33,score,scale_1_3
284,4 in. x 4 in. x 4-1/2 ft. Pressure-Treated Pine Double V-Grooved Deck Post,pressure treated posts for decks,2.0,score,scale_1_3
285,Commercial Electric 7 in. White LED Easy Light Ceiling Flushmount Daylight,closet light fixture,3.0,score,scale_1_3
286,Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,cub cadet 42,3.0,score,scale_1_3
287,Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,cub cadet battery72517063,2.0,score,scale_1_3
288,Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,cub cadet lawn mowers,2.0,score,scale_1_3
289,Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,foof leaf broom,1.0,score,scale_1_3
290,Cub Cadet 42 in. and 46 in. LTX and XT1 Bagger,lawn tractor,1.0,score,scale_1_3
291,Leviton 15 Amp 3-Way Toggle Switch - White,3 way,2.67,score,scale_1_3
292,Leviton 15 Amp 3-Way Toggle Switch - White,3 WAY TOGGLE SWITCH,3.0,score,scale_1_3
293,Leviton 15 Amp 3-Way Toggle Switch - White,three wayy,2.0,score,scale_1_3
294,"Reddy Heater 26,000 - 30,000 BTU Infrared Dual-Fuel Wall Heater with Blower",dual wall ducts,1.33,score,scale_1_3
295,"Reddy Heater 26,000 - 30,000 BTU Infrared Dual-Fuel Wall Heater with Blower",incide wall heater,2.67,score,scale_1_3
296,Backyard X-Scapes 1 in. D x 6 ft. H x 8 ft. L Stained Mahogany Rolled Bamboo Fence,6ft h bamboo fencing,3.0,score,scale_1_3
297,Fiskars Bypass Lopper,hedge shears,3.0,score,scale_1_3
298,KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,kohler retro pedestal sink combos,2.67,score,scale_1_3
299,KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,pedestal sink combo,3.0,score,scale_1_3
300,KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,toilet sink,3.0,score,scale_1_3
301,KOHLER Memoirs Pedestal Combo Bathroom Sink with Classic Design in White,westminster pedistal combo,2.33,score,scale_1_3
302,DEWALT 20-Volt Max Lithium-Ion Cordless Combo Kit (9-Tool),dewalt combo kit,3.0,score,scale_1_3
303,Aquasana Whole House Water Filtration System,omnifilter,2.33,score,scale_1_3
304,Aquasana Whole House Water Filtration System,water softners,2.33,score,scale_1_3
305,Avanti Pro 4 in. Turbo Diamond Blade,lenox diamond blades,2.0,score,scale_1_3
306,"CedarSafe Aromatic Eastern Red Cedar Closet Liner Tongue and Groove Planks, 35 sq. ft.",cedar plank,2.67,score,scale_1_3
307,"CedarSafe Aromatic Eastern Red Cedar Closet Liner Tongue and Groove Planks, 35 sq. ft.",wooden planks,3.0,score,scale_1_3
308,Quikrete 10 oz. Liquid Cement Color - Charcoal,colosso,1.0,score,scale_1_3
309,Quikrete 10 oz. Liquid Cement Color - Charcoal,quikrete color,2.67,score,scale_1_3
310,Everbilt 3-1/2 in. x 5/8 in. Satin Nickel Radius Door Hinge (3 per Pack),door hinge,3.0,score,scale_1_3
311,Everbilt 3-1/2 in. x 5/8 in. Satin Nickel Radius Door Hinge (3 per Pack),exterior door hinges,3.0,score,scale_1_3
312,"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",kerosene heater,1.0,score,scale_1_3
313,"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",lp gas heaters,2.67,score,scale_1_3
314,"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",portable air tank,1.67,score,scale_1_3
315,"Dyna-Glo Pro 125,000 BTU Forced Air LP Gas Portable Heater",thin propane heater,2.33,score,scale_1_3
316,Sundstrom Safety P100 Particulate Filter,respirator,1.33,score,scale_1_3
317,Lithonia Lighting 4 ft. Integrated White LED Linear Lite Puff,KITCHEN  LIGHTING,2.67,score,scale_1_3
318,Haier BrewMaster Single Tap Beer Dispenser in Black-DISCONTINUED,beer keg dispenser,3.0,score,scale_1_3
319,Reflectix 24 in. x 100 ft. Double Reflective Insulation with Staple Tab,foil board,1.67,score,scale_1_3
320,Malibu Low Voltage 50-Watt Black Flood Light,malibu lights,3.0,score,scale_1_3
321,Hickory Hardware Studio 5 in. Satin Nickel Pull,satin nickel pull,3.0,score,scale_1_3
322,Miracle-Gro LiquaFeed 16 oz. All-Purpose Plant Food Refills (4-Pack),miricale,2.33,score,scale_1_3
323,"Paslode 3 in. x 0.120-Gauge 30å¡ Galvanized Ring Shank Paper Tape Framing Nails (2,000-Pack)",galvanized framing nails,2.67,score,scale_1_3
324,"Paslode 3 in. x 0.120-Gauge 30å¡ Galvanized Ring Shank Paper Tape Framing Nails (2,000-Pack)",paslode framing nails,3.0,score,scale_1_3
325,Prime-Line Chrome Showcase Sliding Panel Keyed Lock,locks for sliding doors,3.0,score,scale_1_3
326,Prime-Line Chrome Showcase Sliding Panel Keyed Lock,sliding windos locks,2.33,score,scale_1_3
327,Crosley MDF Parsons Pantry Cabinet in White,pantry rack,2.0,score,scale_1_3
328,Crosley MDF Parsons Pantry Cabinet in White,storage cabinets,3.0,score,scale_1_3
329,Crosley MDF Parsons Pantry Cabinet in White,white pantry cabinets,2.0,score,scale_1_3
330,Sheetrock Firecode Core 5/8 in. x 4 ft. x 12 ft. Gypsum Board,sheetrock,3.0,score,scale_1_3
331,Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,bathrooms,2.0,score,scale_1_3
332,Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,bootz,2.67,score,scale_1_3
333,Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,main drain tub,1.67,score,scale_1_3
334,Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,porcelain,2.33,score,scale_1_3
335,Bootz Industries Aloha 5 ft. Right Hand Drain Soaking Tub in White,tub & tile spray on refinishing kit,2.33,score,scale_1_3
336,Rubbermaid 68 in. Utility Single Track Upright,shelf track,2.67,score,scale_1_3
337,14 in. Vinyl Coated Scroll Top Border,chicken wire,2.67,score,scale_1_3
338,Prepac Elite 32 in. Wood Laminate Cabinet in White,cabinet closet  $100,2.33,score,scale_1_3
339,Prepac Elite 32 in. Wood Laminate Cabinet in White,cabinets pantry,2.33,score,scale_1_3
340,Prepac Elite 32 in. Wood Laminate Cabinet in White,closetmaid pantry,1.67,score,scale_1_3
341,Prepac Elite 32 in. Wood Laminate Cabinet in White,in stock white cabinets,2.67,score,scale_1_3
342,Prepac Elite 32 in. Wood Laminate Cabinet in White,kitchen cupboards hinges,1.33,score,scale_1_3
343,Prepac Elite 32 in. Wood Laminate Cabinet in White,storage cabinets,3.0,score,scale_1_3
344,Prepac Elite 32 in. Wood Laminate Cabinet in White,wardrobe closet material,1.33,score,scale_1_3
345,Fiskars 54 in. EZ Reach Stik Tree Pruner,tree pruner,3.0,score,scale_1_3
346,Main Door 36 in. x 80 in. Rustic Mahogany Type Prefinished Distressed Solid Wood Speakeasy Prehung Front Door,80 x 36 solid wood,3.0,score,scale_1_3
347,Main Door 36 in. x 80 in. Rustic Mahogany Type Prefinished Distressed Solid Wood Speakeasy Prehung Front Door,front door,3.0,score,scale_1_3
348,Main Door 36 in. x 80 in. Rustic Mahogany Type Prefinished Distressed Solid Wood Speakeasy Prehung Front Door,front doors,3.0,score,scale_1_3
349,Main Door 36 in. x 80 in. Rustic Mahogany Type Prefinished Distressed Solid Wood Speakeasy Prehung Front Door,louvre door 36 inch,2.33,score,scale_1_3
350,Main Door 36 in. x 80 in. Rustic Mahogany Type Prefinished Distressed Solid Wood Speakeasy Prehung Front Door,prehung solid core wooden entry door,3.0,score,scale_1_3
351,Main Door 36 in. x 80 in. Rustic Mahogany Type Prefinished Distressed Solid Wood Speakeasy Prehung Front Door,rustic door 42x80,2.0,score,scale_1_3
352,DEWALT 20-Volt 3Ah Max Lithium-Ion Battery (2-Pack),20v dewalt kombo,1.67,score,scale_1_3
353,DEWALT 20-Volt 3Ah Max Lithium-Ion Battery (2-Pack),dewalt 20v,3.0,score,scale_1_3
354,DEWALT 20-Volt 3Ah Max Lithium-Ion Battery (2-Pack),dewalt 7.2volt battery,2.0,score,scale_1_3
355,DEWALT 20-Volt 3Ah Max Lithium-Ion Battery (2-Pack),dewalt battery chargers,2.67,score,scale_1_3
356,DEWALT 20-Volt 3Ah Max Lithium-Ion Battery (2-Pack),DEWALT VACCUM,1.67,score,scale_1_3
357,DEWALT 20-Volt 3Ah Max Lithium-Ion Battery (2-Pack),lithium 20 dewalt,3.0,score,scale_1_3
358,MD Hobby and Craft 12 in. x 12 in. Galvanized Steel Sheet with Magnetic Surface,sheet metal,3.0,score,scale_1_3
359,Rheem Performance 10 Gal. 6 Year 2000-Watt Single Element Electric Point-Of-Use Water Heater,element for hot wa,2.0,score,scale_1_3
360,Rheem Performance 10 Gal. 6 Year 2000-Watt Single Element Electric Point-Of-Use Water Heater,water heather,3.0,score,scale_1_3
361,Toro 225 mph 390 CFM Electric Super Leaf Blower with Vacuum Shredder,aspiradora,1.33,score,scale_1_3
362,Toro 225 mph 390 CFM Electric Super Leaf Blower with Vacuum Shredder,leaf blower batte,2.67,score,scale_1_3
363,Toro 225 mph 390 CFM Electric Super Leaf Blower with Vacuum Shredder,riobi blower vac 9056,1.67,score,scale_1_3
364,Toro 225 mph 390 CFM Electric Super Leaf Blower with Vacuum Shredder,shredder,2.33,score,scale_1_3
365,Toro 225 mph 390 CFM Electric Super Leaf Blower with Vacuum Shredder,yard blowers in stock,2.0,score,scale_1_3
366,Toro 225 mph 390 CFM Electric Super Leaf Blower with Vacuum Shredder,yardman leaf vac,2.33,score,scale_1_3
367,Flowtron 21 in. 5-Amp Electronic Leaf-Eater/Ultimate Mulcher,chipper,2.0,score,scale_1_3
368,Cooper Bussmann GMA 5 Amp Glass Tube Fuse,Fuses,3.0,score,scale_1_3
369,MS International Chiaro Brick 12 in. x 12 in. x 10 mm Tumbled Travertine Mesh-Mounted Mosaic Tile,mosaic  tiles,2.33,score,scale_1_3
370,MS International Chiaro Brick 12 in. x 12 in. x 10 mm Tumbled Travertine Mesh-Mounted Mosaic Tile,mosaic tile backsplash,2.67,score,scale_1_3
371,MS International Chiaro Brick 12 in. x 12 in. x 10 mm Tumbled Travertine Mesh-Mounted Mosaic Tile,tile backsplash,3.0,score,scale_1_3
372,MS International Chiaro Brick 12 in. x 12 in. x 10 mm Tumbled Travertine Mesh-Mounted Mosaic Tile,travertine tiles,3.0,score,scale_1_3
373,1/2 in. Brass CSST x MIPT Termination Flange,gas tubing,1.67,score,scale_1_3
374,1/2 in. Brass CSST x MIPT Termination Flange,home-flex,1.33,score,scale_1_3
375,Liberty 3-3/4 in. Steel Bar Pull (25-Pack),bathroom hardware knobs and pulls,2.67,score,scale_1_3
376,Liberty 3-3/4 in. Steel Bar Pull (25-Pack),DRAWEER PULLS,3.0,score,scale_1_3
377,Liberty 3-3/4 in. Steel Bar Pull (25-Pack),knob,2.33,score,scale_1_3
378,Liberty 3-3/4 in. Steel Bar Pull (25-Pack),knobs for cabinet,3.0,score,scale_1_3
379,PC Products 50ml PC-Clear Liquid Epoxy Cartridge,fiberglass epoxy,2.33,score,scale_1_3
380,PC Products 50ml PC-Clear Liquid Epoxy Cartridge,fiberglass repair kit,1.75,score,scale_1_3
381,Malibu Low Voltage Black Tier Light,malibu lights,3.0,score,scale_1_3
382,WM 356 11/16 in. x 2-1/4 in. x 84 in. Pine Pre-Mitered Casing Set (3-Piece),door trim,2.33,score,scale_1_3
383,Beautyscapes Red Rubber Mulch,bagged cinder mulch,2.33,score,scale_1_3
384,Beautyscapes Red Rubber Mulch,red cypress mulch,2.33,score,scale_1_3
385,Beautyscapes Red Rubber Mulch,red mulch,2.67,score,scale_1_3
386,Wired Door Bell Contractor Kit,door bell,3.0,score,scale_1_3
387,Wired Door Bell Contractor Kit,door bell chime,2.33,score,scale_1_3
388,"Sigman 11 ft. 6 in. x 14 ft. 6 in., 8 oz. Canvas Drop Cloth",canvas drop cloth,3.0,score,scale_1_3
389,Sun Joe 14 in. 12 Amp Lawn Electric Mower,bentgrass lawn mower,2.33,score,scale_1_3
390,Sun Joe 14 in. 12 Amp Lawn Electric Mower,electric mower,3.0,score,scale_1_3
391,Sun Joe 14 in. 12 Amp Lawn Electric Mower,kobalt electric mower corded,2.0,score,scale_1_3
392,Sun Joe 14 in. 12 Amp Lawn Electric Mower,Lawnmowers,3.0,score,scale_1_3
393,Everbilt 3-1/2 in. x 3-1/2 in. Satin Nickel Square Corner Door Hinge,hindges,2.33,score,scale_1_3
394,JET 12 in. x 21 in. Variable Speed Woodworking Lathe,lathe,3.0,score,scale_1_3
395,House of Fara 7/8 in. x 2-1/2 in. x 8 ft. Hardwood Chair Rail Moulding,chair molding,2.67,score,scale_1_3
396,House of Fara 7/8 in. x 2-1/2 in. x 8 ft. Hardwood Chair Rail Moulding,chair rail hieght,3.0,score,scale_1_3
397,House of Fara 7/8 in. x 2-1/2 in. x 8 ft. Hardwood Chair Rail Moulding,chair rail moulding,3.0,score,scale_1_3
398,Medium Density Fiberboard (Common: 1/4 in. x 2 ft. x 4 ft.; Actual: 0.216 in. x 23.75 in. x 47.75 in.),2x4 board,2.67,score,scale_1_3
399,Adjust-A-Gate 2 Rail Gate Frame Kit,fence gates,2.67,score,scale_1_3
400,Adjust-A-Gate 2 Rail Gate Frame Kit,gate frame block,2.67,score,scale_1_3
401,Adjust-A-Gate 2 Rail Gate Frame Kit,wood fence gate0,2.0,score,scale_1_3
402,Wooster 9 in. Sherlock Roller Frame,roller,1.67,score,scale_1_3
403,Mission Split 8 in. x 4 in. x 1.63 in. Tumbled Clay Red Flash Paver,clab,2.67,score,scale_1_3
404,Mission Split 8 in. x 4 in. x 1.63 in. Tumbled Clay Red Flash Paver,paver stones,3.0,score,scale_1_3
405,Hampton Bay Andrews Patio Chaise Lounge,chaise,2.67,score,scale_1_3
406,Hampton Bay Hawkins 44 in. Tarnished Bronze Ceiling Fan,celling light,1.0,score,scale_1_3
407,Hampton Bay Hawkins 44 in. Tarnished Bronze Ceiling Fan,fan with remote,2.33,score,scale_1_3
408,Hampton Bay Hawkins 44 in. Tarnished Bronze Ceiling Fan,hampton ceiling fans,2.67,score,scale_1_3
409,Caravan Sports 9 ft. x 6 ft. Blue Sport Shelter,tent,2.75,score,scale_1_3
410,EZ Screen Room 8 ft. x 2 in. x 2 in. Bronze Screen Room Aluminum Extrusion with Spline Track,screen frame,2.67,score,scale_1_3
411,Owens Corning R-19 Kraft Faced Insulation Batts 23 in. x 93 in.,fiberglass insulation,2.67,score,scale_1_3
412,Owens Corning R-19 Kraft Faced Insulation Batts 23 in. x 93 in.,owens corning 7-3,2.0,score,scale_1_3
413,Owens Corning R-19 Kraft Faced Insulation Batts 23 in. x 93 in.,r19 insulation,3.0,score,scale_1_3
414,Rust-Oleum Specialty 1-qt. Biscuit Tub and Tile Refinishing Kit,fiberglass repair kit,1.67,score,scale_1_3
415,Rust-Oleum Specialty 1-qt. Biscuit Tub and Tile Refinishing Kit,fiberglass repir kit,2.0,score,scale_1_3
416,Rust-Oleum Specialty 1-qt. Biscuit Tub and Tile Refinishing Kit,rustoleum tile paint,2.67,score,scale_1_3
417,Rust-Oleum Specialty 1-qt. Biscuit Tub and Tile Refinishing Kit,rustollum epoxy,2.67,score,scale_1_3
418,Rust-Oleum Specialty 1-qt. Biscuit Tub and Tile Refinishing Kit,tub repair kit procelian,2.67,score,scale_1_3
419,DEWALT DS 150 Tough System Storage Unit,dewalr tools,1.67,score,scale_1_3
420,DEWALT DS 150 Tough System Storage Unit,dewalt tool box,3.0,score,scale_1_3
421,DEWALT DS 150 Tough System Storage Unit,dewalt tough system bin,3.0,score,scale_1_3
422,Werner Job Bucket,werner ladder,1.67,score,scale_1_3
423,Hearth &amp; Garden Polyester Offset Patio Umbrella Cover with PVC Coating,patio furniture covers,1.67,score,scale_1_3
424,Henry 3.30 Gal. 208 Wet Patch Roof Cement,5gallon roof patch,2.33,score,scale_1_3
425,Backer-On 1-1/4 in. Zinc-Plated Steel Flat-Head Square Cement Board Screws (200-Pack),1/4 WonderBoard,1.33,score,scale_1_3
426,Backer-On 1-1/4 in. Zinc-Plated Steel Flat-Head Square Cement Board Screws (200-Pack),tile backerboard,1.67,score,scale_1_3
427,Backer-On 1-1/4 in. Zinc-Plated Steel Flat-Head Square Cement Board Screws (200-Pack),zinc plated flatbraces,1.0,score,scale_1_3
428,Hampton Bay Midili 44 in. Brushed Nickel Indoor Ceiling Fan,cieling,2.33,score,scale_1_3
429,Hampton Bay Midili 44 in. Brushed Nickel Indoor Ceiling Fan,control celing fan,1.67,score,scale_1_3
430,Hampton Bay Midili 44 in. Brushed Nickel Indoor Ceiling Fan,fans with remote,3.0,score,scale_1_3
431,Hampton Bay Midili 44 in. Brushed Nickel Indoor Ceiling Fan,Hampton Bay Ceiling Fan with remote,2.67,score,scale_1_3
432,Hampton Bay Midili 44 in. Brushed Nickel Indoor Ceiling Fan,hampton ceiling fans,3.0,score,scale_1_3
433,Hampton Bay Midili 44 in. Brushed Nickel Indoor Ceiling Fan,remote control ceiling fan replacement parts,2.33,score,scale_1_3
434,House of Fara 7/8 in. x 2-5/8 in. x 8 ft. Basswood Casing/Chair Rail Moulding,chair rail moulding,3.0,score,scale_1_3
435,6 in. x 6 in. x 10 ft. Rough Green Western Red Cedar Timber,6in  by 6 in.lumder,3.0,score,scale_1_3
436,Summer Infant Sure and Secure 36 in. Extra-Tall Walk-Thru Gate,gates,2.67,score,scale_1_3
437,3M Scotch 1.41 in. x 60.1 yds. Painting Production Masking Tape,masking tape,3.0,score,scale_1_3
438,Element Contractor Farm 3/4 in. Dia x 100 ft. Lead Free Water Hose,gilmore 3/4  hose,2.0,score,scale_1_3
439,3M 84 in. x 112 in. Indoor Patio Door Window Insulator Kit,window insulation kit,3.0,score,scale_1_3
440,GAF Tri-Ply 39 in. x 97-1/2 ft. (316 sq. ft.) Modified Bitumen Rolled Roofing in Black,PLY 1/2,1.33,score,scale_1_3
441,GAF Tri-Ply 39 in. x 97-1/2 ft. (316 sq. ft.) Modified Bitumen Rolled Roofing in Black,roll roofing lap cemet,2.33,score,scale_1_3
442,GAF Tri-Ply 39 in. x 97-1/2 ft. (316 sq. ft.) Modified Bitumen Rolled Roofing in Black,rolled roofing,2.67,score,scale_1_3
443,GAF Tri-Ply 39 in. x 97-1/2 ft. (316 sq. ft.) Modified Bitumen Rolled Roofing in Black,tub materials sheets,1.33,score,scale_1_3
444,1/4 in. x 3-3/4 in. x 48 in. 100% Aromatic Eastern Red Cedar Planking,ceadar,2.67,score,scale_1_3
445,1/4 in. x 3-3/4 in. x 48 in. 100% Aromatic Eastern Red Cedar Planking,cedar plank,2.0,score,scale_1_3
446,1/4 in. x 3-3/4 in. x 48 in. 100% Aromatic Eastern Red Cedar Planking,cedart board,2.33,score,scale_1_3
447,Vigoro 0.5 cu. ft. Decorative Stone Red Lava Rock,black rock,2.0,score,scale_1_3
448,Vigoro 0.5 cu. ft. Decorative Stone Red Lava Rock,red cypress mulch,1.33,score,scale_1_3
449,Vigoro 0.5 cu. ft. Decorative Stone Red Lava Rock,red mulch,1.33,score,scale_1_3
450,DecraMold DM L58 - 7/32 in. x 17/32 in. Solid Pine Wall and Cabinet Trim Embossed with a Button Style Design,molding trim,2.67,score,scale_1_3
451,BLACK+DECKER 10 in. 6.5 Amp Electric Corded Pole Chain Saw,electric pole,3.0,score,scale_1_3
452,BLACK+DECKER 10 in. 6.5 Amp Electric Corded Pole Chain Saw,pole saw gear,2.67,score,scale_1_3
453,BLACK+DECKER 10 in. 6.5 Amp Electric Corded Pole Chain Saw,pruners,1.0,score,scale_1_3
454,BLACK+DECKER 10 in. 6.5 Amp Electric Corded Pole Chain Saw,tree pruner,1.33,score,scale_1_3
455,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",electrolux dryer,2.0,score,scale_1_3
456,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",front load washer and dryer,2.67,score,scale_1_3
457,"LG Electronics 4.0 DOE cu. ft. High-Efficiency Front Load Washer in White, ENERGY STAR",frontload washer,3.0,score,scale_1_3
